date,result ranking,race name,distance
2022-01-23,21,Stage 8 - San Cristóbal › San Cristóbal ,116.4
2022-01-22,51,Stage 7 - Ureña › Cerro Del Cristo Rey ,117.0
2022-01-21,66,Stage 6 - Plata de Concafé › Casa del Padre ,114.1
2022-01-20,94,Stage 5 - La Tendida › La Grita ,101.4
2022-01-19,67,Stage 4 - Lagunillas › Mérida ,104.6
2022-01-18,87,Stage 3 - Socopó › Barinitas ,131.8
2022-01-17,29,Stage 2 - Hacienda Los Almendros › Ciudad Bolivia ,149.9
2022-01-16,84,Stage 1 - Tariba › San Cristóbal ,123.9
2022-01-23,21,Stage 8 - San Cristóbal › San Cristóbal,116.4
2022-01-22,51,Stage 7 - Ureña › Cerro Del Cristo Rey,117.0
2022-01-21,66,Stage 6 - Plata de Concafé › Casa del Padre,114.1
2022-01-20,94,Stage 5 - La Tendida › La Grita,101.4
2022-01-19,67,Stage 4 - Lagunillas › Mérida,104.6
2022-01-18,87,Stage 3 - Socopó › Barinitas,131.8
2022-01-17,29,Stage 2 - Hacienda Los Almendros › Ciudad Bolivia,149.9
2022-01-16,84,Stage 1 - Tariba › San Cristóbal,123.9
2021-06-20,5,National Championships Venezuela - Road Race (NC),
2021-01-24,74,Stage 8 - San Cristóbal › San Cristóbal,99.8
2021-01-23,60,Stage 7 - Bramón › Cerro El Cristo,123.8
2021-01-22,84,Stage 6 - Santo Domingo › Casa del Padre,148.0
2021-01-21,59,Stage 5 - La Pedrera › Pregonero,147.5
2021-01-20,114,Stage 4 (ITT) - Táriba  › San Cristóbal,18.8
2021-01-19,122,Stage 3 - Zea › La Grita,126.8
2021-01-18,76,Stage 2 - Mérida › Mérida,101.8
2021-01-17,101,Stage 1 - Lobatera › El Vigia,131.2
2020-03-15,27,Gran Premio de la Patagonia (1.2),138.6
2020-01-19,5,Stage 8 - San Cristobal  › San Cristobal ,115.2
2020-01-18,46,Stage 7 - Ureña › Alto Serro - El Cristo Rey,117.0
2020-01-17,59,Stage 6 (ITT) - San Cristobal  › Palmira,16.1
2020-01-16,58,Stage 5 - San Juan de Colón › Borota,107.9
2020-01-15,39,Stage 4 - Coloncito › La Grita,145.1
2020-01-14,6,Stage 3 - Rubio › Rubio,135.2
2020-01-13,8,Stage 2 - El Piñal  › Abejalis,154.8
2020-01-12,2,Stage 1 - San Cristobal  › San Cristobal ,117.6
2019-01-18,64,Stage 8 - San Cristobal › San Cristobal,115.2
2019-01-17,87,Stage 7 - Ureña › Cerró del Cristo,112.3
2019-01-16,91,Stage 6 - La Fria › Cordero ,165.9
2019-01-15,71,Stage 5 - Santa Cruz de Mora › La Grita,169.5
2019-01-14,76,Stage 4 - San Felix › Santa Cruz de Mora,146.9
2019-01-13,9,Stage 3 - San Cristoba › San Cristoba,115.2
2019-01-12,109,Stage 2 - Peribeca › Borotá,144.1
2019-01-11,3,Stage 1 - Bramon › Rubio,124.8
2017-01-21,81,Stage 9 - Urena › Cerro el Cristo Rey,103.5
2017-01-20,69,Stage 8 - La Fria › Casa del Padre,129.7
2017-01-19,89,Stage 7 - Santa Cruz de Mora › La Grita,171.6
2017-01-18,90,Stage 6 - Merida › Tovar,134.0
2017-01-17,90,Stage 5 - Socopó › Santo Domingo de Mérida,141.7
2017-01-16,118,Stage 4 - Santa Ana › Santa Barbara de Barinas,165.2
2017-01-15,67,Stage 3 - San Cristobal › San Cristobal,115.2
2017-01-14,73,Stage 2 - San Rafael de el Pinal › Borota,134.1
2017-01-13,15,Stage 1 - San Cristobal Tabira › San Cristobal Tabira,102.9
2016-07-17,36,Stage 10 - Altagracias de Orituco › Altagracias de Orituco,99.2
2016-07-16,96,Stage 9 - Valle de la Pascua › Valle de la Pascua,75.0
2016-07-15,66,Stage 8 - San Juan de los Morros › Valle de la Pascua,215.0
2016-07-14,71,"Stage 7 - Barquisimeto › Nirqua, Fuerte dan Vicente",121.0
2016-07-13,62,Stage 6 - Campo Carabobo › Barquisimeto,195.0
2016-07-12,4,Stage 5 - Ospina › Tinaquillo,181.0
2016-07-11,65,Stage 4 - Guanare › Santo Domingo,150.0
2016-07-10,5,Stage 3 - Ciudad Bolivia › Guanare,150.0
2016-07-09,11,Stage 2 - Peribeca › Santa Barbera de Barinas,185.0
2016-07-08,15,Stage 1 - San Cristobal › San Cristobal,88.2
2016-06-26,37,National Championships Venezuela - Road Race (NC),201.0
2016-06-24,21,National Championships Venezuela - ITT (NC),29.7
2016-01-17,43,Stage 10 - Urena › San Cristobal,152.1
2016-01-16,58,Stage 9 - El Piñal › Casa el Padre,138.4
2016-01-15,14,Stage 8 - San Juan de Colón › La Fria,130.3
2016-01-14,68,Stage 7 - Santa Cruz de Mora › La Grita,168.6
2016-01-13,73,Stage 6 - Lobatera › Tovar,197.5
2016-01-12,74,Stage 5 - Abejales › Cerro el Cristo,126.7
2016-01-11,11,Stage 4 - Peribeca › Santa Barbara de Barinas,174.6
2016-01-10,80,Stage 3 - San Cristóbal › San Cristóbal,115.2
2016-01-09,39,Stage 2 - Rubio › Bramón,134.9
2016-01-08,22,Stage 1 - San Cristobal › Táriba,102.9
2015-06-28,5,National Championships Venezuela - Road Race (NC),174.0
2015-06-26,13,National Championships Venezuela - ITT (NC),40.0
2015-06-21,12,Stage 10 - Taguay › Caracas,160.0
2015-06-20,110,Stage 9 - Cagua › Altagracia de Orituco,191.7
2015-06-19,23,Stage 8 - Guama › Guacara,165.4
2015-06-18,17,Stage 7 - Acarigua › San Filipe,154.0
2015-06-17,28,Stage 6 - Santa Domingo › Guanare,108.0
2015-06-16,37,Stage 5 - Ospina › Santa Domingo,215.9
2015-06-15,5,"Stage 4 - Valencia, Ciudad Chávez › Barquisimeto",192.7
2015-06-14,18,Stage 3 - La Guaira › Colonia Tovar,104.7
2015-06-13,6,Stage 2 - La Ascinción › La Ascinción,68.0
