date,result ranking,race name,distance
2002-08-23,DNF,Stage 4 - Rochechouart › Limoges ,176.8
2002-08-22,83,Stage 3 - Saint Pantaléon de Larche › Rochechouart ,193.0
2002-08-21,99,Stage 2 - Guéret › Lissac sur Couze ,191.0
2002-08-20,59,Stage 1 - Limoges › Guéret ,156.6
2002-08-18,DNF,Züri Metzgete (CDM) ,236.6
2002-08-10,135,Clasica Ciclista San Sebastian (CDM) ,227.0
2002-07-28,145,Stage 20 - Melun › Paris ,140.0
2002-07-27,91,Stage 19 (ITT) - Regnier-Durette › Macon ,50.0
2002-07-26,153,Stage 18 - Cluses › Bourg-en-Bresse ,176.5
2002-07-25,151,Stage 17 - Aime › Cluses ,142.0
2002-07-24,149,Stage 16 - Les Deux Alpes › La Plagne ,179.5
2002-07-23,152,Stage 15 - Vaison-le-Romaine › Les deux Alpes ,226.5
2002-07-21,160,Stage 14 - Lodève › Mont Ventoux ,221.0
2002-07-20,150,Stage 13 - Lavelanet › Béziers ,171.0
2002-07-19,166,Stage 12 - Lannemezan › Plateau de Beille ,199.5
2002-07-18,161,Stage 11 - Pau › La Mongie ,158.0
2002-07-17,149,Stage 10 - Bazas › Pau ,147.0
2002-07-15,166,Stage 9 (ITT) - Lanester › Lorient ,52.0
2002-07-14,148,Stage 8 - Saint-Martin-de-Landelles › Plouay ,217.5
2002-07-13,155,Stage 7 - Bagnoles De l'Orne › Avranches ,176.0
2002-07-12,181,Stage 6 - Forges-les-Eaux › Alencon ,199.5
2002-07-11,183,Stage 5 - Soissons › Rouen ,195.0
2002-07-10,20,Stage 4 (TTT) - Epernay › Château-Thierry ,67.5
2002-07-09,165,Stage 3 - Metz › Reims ,174.5
2002-07-08,152,Stage 2 - Luxembourg › Saarbrücken ,181.0
2002-07-07,160,Stage 1 - Luxembourg  › Luxembourg  ,192.5
2002-07-06,189,Prologue - Luxembourg › Luxembourg ,7.0
2002-06-23,72,Stage 7 - Montcada i Reixac › Barcelona ,115.9
2002-06-22,67,Stage 6 - Llivia › Montcada i Reixac ,180.1
2002-06-21,60,Stage 5 - Andorre › Llivia ,141.3
2002-06-20,110,Stage 4 - Barruera › Station de Pal ,52.0
