date,result ranking,race name,distance
2022-02-11,OTL,Stage 3 (ITT) - El Durazno  › El Durazno  ,12.7
2022-02-10,104,Stage 2 - La Toma › La Toma ,185.6
2022-02-09,108,Stage 1 - San Luis › Vila Mercedes ,168.3
2022-02-11,OTL,Stage 3 (ITT) - El Durazno  › El Durazno ,12.7
2022-02-10,104,Stage 2 - La Toma › La Toma,185.6
2022-02-09,108,Stage 1 - San Luis › Vila Mercedes,168.3
2021-09-19,3,National Championships Paraguay - Road Race (NC),111.5
2021-09-18,3,National Championships Paraguay - ITT (NC),38.6
2020-12-13,10,National Championships Paraguay - Road Race (NC),88.0
2020-12-12,8,National Championships Paraguay - ITT (NC),28.0
2014-03-04,6,National Championships Paraguay - Road Race (NC),
