date,result ranking,race name,distance
2007-09-05,DNF,Memorial Rik Van Steenbergen (1.1) ,200.0
2007-09-04,86,Schaal Sels (1.1) ,198.4
2007-08-23,29,Stage 2 - Müllheim › Neuenburg am Rhein ,169.1
2007-08-22,39,Stage 1 - Lutterbach › Soultz ,183.3
2007-08-18,27,Stage 5 - Oña › Burgos ,158.0
2007-08-18,81,Stage 5 - Oña › Burgos ,158.0
2007-08-16,21,Stage 3 - Burgos › Aranda de Duero ,158.0
2007-08-16,121,Stage 3 - Burgos › Aranda de Duero ,158.0
2007-08-15,67,Stage 2 - Areniscas de los Pinares › Lagunas de Neila ,149.0
2007-08-15,96,Stage 2 - Areniscas de los Pinares › Lagunas de Neila ,149.0
2007-08-14,13,Stage 1 - Miranda de Ebro › Miranda de Ebro ,150.0
2007-08-14,44,Stage 1 - Miranda de Ebro › Miranda de Ebro ,150.0
2007-08-05,DNF,Urkiola Igoera - Subida Urkiola (1.1) ,163.0
2007-08-04,DNF,Clasica Ciclista San Sebastian (PT) ,225.0
2007-07-25,55,GP Villafranca de Ordizia (1.1) ,165.3
2007-07-22,73,Stage 5 - Madrid › Madrid ,97.2
2007-07-21,75,Stage 4 - Colmenar Viejo › Colmenar Viejo ,136.0
2007-07-20,88,Stage 3 - San Sebastián de los Reyes › San Sebastián de los Reyes ,127.5
2007-07-19,23,Stage 2 (ITT) - Fuentedueña › Belmonte de Tajo ,21.0
2007-07-18,61,Stage 1 - Valdelaguna › Valdelaguna ,148.3
2007-06-10,23,Stage 3 - ETB (Lurreta) › Arrate (Eibar) ,152.5
2007-06-09,52,Stage 2a - Tolosa › Abadiño ,92.4
2007-06-08,16,Stage 1 - Eibar › Tolosa ,172.2
2007-05-27,97,Stage 7 - Lloret de Mar › Barcelona ,119.3
2007-05-26,58,Stage 6 - Lli­via › Lloret de Mar ,177.1
2007-05-25,36,Stage 5 (ITT) - Sornas › Vallnord-Arcalís ,17.1
2007-05-24,163,Stage 4 - Tàrrega › Vallnord-Arinsal ,201.1
2007-05-23,62,Stage 3 - Perafort › Tàrrega ,182.1
2007-05-22,72,Stage 2 - Salou › Perafort ,170.0
2007-05-21,24,Stage 1 (TTT) - Salou › Salou ,15.0
2007-05-07,DNF,Stage 5 - Gijón › Oviedo ,180.2
2007-05-06,18,Stage 4 - Cangas del Narcea › Gijón ,158.0
2007-05-05,29,Stage 3 - Cafés Toscaf › Alto del Acebo ,180.2
2007-05-04,26,Stage 2 - Llanes › Avilés ,168.0
2007-05-03,15,Stage 1 - Oviedo › Llanes ,150.6
2007-04-14,80,Stage 6 (ITT) - Oiartzun › Oiartzun ,14.0
2007-04-13,69,Stage 5 - Lekunberri › Oiartzun ,169.0
2007-04-12,121,Stage 4 - Vitoria-Gasteiz › Lekunberri ,176.0
2007-04-11,10,Stage 3 - Karrantza › Vitoria-Gasteiz ,173.0
2007-04-10,84,Stage 2 - Urretxu › Karrantza ,191.5
2007-04-09,89,Stage 1 - Urretxu › Urretxu ,139.0
2007-03-11,97,Stage 5 ,151.0
2007-03-10,82,Stage 4 (ITT) ,23.0
2007-03-09,59,Stage 3 ,146.0
2007-03-07,48,Stage 1 ,166.0
2007-02-22,50,Stage 5 - Écija › Antequera ,171.0
2007-02-21,32,Stage 4 - Cabra › Córdoba ,179.0
2007-02-20,53,Stage 3 - La Guardia de Jaén ›  ,171.0
2007-02-19,82,Stage 2 - Vegas del Genil ›  ,157.0
2007-02-18,71,Stage 1 - Otura › La Zubia ,147.0
2007-02-13,148,Trofeo Pollença (1.1) ,149.6
2007-09-05,DNF,Memorial Rik Van Steenbergen (1.1) ,200.0
2007-09-04,86,Schaal Sels (1.1) ,198.4
2007-08-23,29,Stage 2 - Müllheim › Neuenburg am Rhein ,169.1
2007-08-22,39,Stage 1 - Lutterbach › Soultz ,183.3
2007-08-18,27,Stage 5 - Oña › Burgos ,158.0
2007-08-18,81,Stage 5 - Oña › Burgos ,158.0
2007-08-16,21,Stage 3 - Burgos › Aranda de Duero ,158.0
2007-08-16,121,Stage 3 - Burgos › Aranda de Duero ,158.0
2007-08-15,67,Stage 2 - Areniscas de los Pinares › Lagunas de Neila ,149.0
2007-08-15,96,Stage 2 - Areniscas de los Pinares › Lagunas de Neila ,149.0
2007-08-14,13,Stage 1 - Miranda de Ebro › Miranda de Ebro ,150.0
2007-08-14,44,Stage 1 - Miranda de Ebro › Miranda de Ebro ,150.0
2007-08-05,DNF,Urkiola Igoera - Subida Urkiola (1.1) ,163.0
2007-08-04,DNF,Clasica Ciclista San Sebastian (PT) ,225.0
2007-07-25,55,GP Villafranca de Ordizia (1.1) ,165.3
2007-07-22,73,Stage 5 - Madrid › Madrid ,97.2
2007-07-21,75,Stage 4 - Colmenar Viejo › Colmenar Viejo ,136.0
2007-07-20,88,Stage 3 - San Sebastián de los Reyes › San Sebastián de los Reyes ,127.5
2007-07-19,23,Stage 2 (ITT) - Fuentedueña › Belmonte de Tajo ,21.0
2007-07-18,61,Stage 1 - Valdelaguna › Valdelaguna ,148.3
2007-06-10,23,Stage 3 - ETB (Lurreta) › Arrate (Eibar) ,152.5
2007-06-09,52,Stage 2a - Tolosa › Abadiño ,92.4
2007-06-08,16,Stage 1 - Eibar › Tolosa ,172.2
2007-05-27,97,Stage 7 - Lloret de Mar › Barcelona ,119.3
2007-05-26,58,Stage 6 - Lli­via › Lloret de Mar ,177.1
2007-05-25,36,Stage 5 (ITT) - Sornas › Vallnord-Arcalís ,17.1
2007-05-24,163,Stage 4 - Tàrrega › Vallnord-Arinsal ,201.1
2007-05-23,62,Stage 3 - Perafort › Tàrrega ,182.1
2007-05-22,72,Stage 2 - Salou › Perafort ,170.0
2007-05-21,24,Stage 1 (TTT) - Salou › Salou ,15.0
2007-05-07,DNF,Stage 5 - Gijón › Oviedo ,180.2
2007-05-06,18,Stage 4 - Cangas del Narcea › Gijón ,158.0
2007-05-05,29,Stage 3 - Cafés Toscaf › Alto del Acebo ,180.2
2007-05-04,26,Stage 2 - Llanes › Avilés ,168.0
2007-05-03,15,Stage 1 - Oviedo › Llanes ,150.6
2007-04-14,80,Stage 6 (ITT) - Oiartzun › Oiartzun ,14.0
