date,result ranking,race name,distance
2021-07-14,93,Stage 1 - Alghero › Sassari,155.8
2021-06-27,8,Stage 6 - Portalegre › Evora,162.9
2021-06-26,82,Stage 5 (ITT) - Castelo de Vide › Castelo de Vide,8.4
2021-06-26,79,Stage 4 - Monforte › Castelo de Vide,85.0
2021-06-25,12,Stage 3 - Alcacer do Sal › Mora,171.7
2021-06-24,41,Stage 2 - Almodovar › Sines,195.5
2021-06-23,29,Stage 1 - Reguengos de Monsaraz › Beja,193.7
2021-06-13,24,Stage 5 - Ljubljana › Novo mesto,175.3
2021-06-12,115,Stage 4 - Ajdovščina › Nova Gorica,164.1
2021-06-11,103,Stage 3 - Brežice › Krško,165.8
2021-06-10,105,Stage 2 - Žalec › Celje (Celjski Grad),147.0
2021-06-09,10,Stage 1 - Ptuj › Rogaška Slatina,151.5
2021-05-16,DNF,Tro-Bro Léon (1.Pro),207.0
2021-05-09,110,Stage 5 - Albufeira › Malhão,170.1
2021-05-08,149,Stage 4 (ITT) - Lagoa › Lagoa,20.3
2021-05-07,16,Stage 3 - Faro › Tavira,203.1
2021-05-06,158,Stage 2 - Sagres › Fóia,182.8
2021-05-05,145,Stage 1 - Lagos › Portimão,189.5
2021-02-14,138,Clasica de Almeria (1.Pro),183.3
2021-01-24,7,Clàssica Comunitat Valenciana 1969 - Gran Premio Valencia (1.2),96.9
2020-10-11,DNF,Paris - Tours Elite (1.Pro),213.0
2020-09-20,76,Stage 2 - Turcifal › Carvoeira,145.2
2020-09-19,79,Stage 1 - Torres Vedras › Torres Vedras,145.6
2020-02-16,49,Clasica de Almeria (1.Pro),187.6
2020-02-15,DNF,Stage 2 - Santomera › Murcia,179.6
2020-02-14,60,Stage 1 - Los Alcázares › Caravaca de la Cruz,177.6
2020-02-02,12,Stage 7 - San Juan › San Juan,141.3
2020-02-01,14,Stage 6 - Autódromo El Villicúm › Autódromo El Villicúm,174.5
2020-01-31,99,Stage 5 - San Martín › Alto Colorado,169.5
2020-01-29,32,Stage 4 - San José de Jáchal › Villa San Agustín,185.8
2020-01-28,138,Stage 3 (ITT) - Ullum › Punta Negra,15.5
2020-01-27,15,Stage 2 - Pocito › Pocito,164.7
2020-01-26,119,Stage 1 - San Juan › San Juan,163.5
2019-08-17,95,Stage 5 - Santo Domingo de Silos › Lagunas de Neila,146.0
2019-08-16,53,Stage 4 - Atapuerca › Ciudad Romana de Clunia,174.0
2019-08-15,112,Stage 3 - Sargentes de la Lora › Picón Blanco,150.0
2019-08-14,12,Stage 2 - Gumiel de Izan › Lerma,155.0
2019-08-13,47,Stage 1 - Burgos › Burgos,162.0
2019-07-31,7,Circuito de Getxo (1.1),192.0
2019-07-25,59,Prueba Villafranca-Ordiziako Klasika (1.1),165.7
2019-07-14,68,Stage 3 - Foz do Arelho › Alto do Montejunto,179.3
2019-07-13,19,Stage 2 - Atouguia da Baleia › Torres Vedras,152.7
2019-07-12,17,Stage 1 - Ventosa › Sobral de Monte Agraço,156.8
2019-07-11,60,Prologue - Turcifal  › Turcifal ,8.0
2019-06-30,54,National Championships Spain - Road Race (NC),194.9
2019-06-16,17,Stage 4 - Laigneville › Pont-Sainte-Maxence,170.3
2019-06-15,15,Stage 3 - Grandvilliers › Ressons-sur-Matz,174.8
2019-06-14,100,Stage 2 - Liancourt › Liancourt,186.4
2019-06-13,51,Stage 1 - Couloisy › Clermont,126.7
2019-04-27,DNF,Stage 3 - León › Villafranca del Bierzo,151.8
2019-04-26,45,Stage 2 - Fromista › Villada,170.3
2019-04-25,99,Stage 1 - Belorado › Castrojeriz,181.0
2019-03-20,DNF,Stage 1 - Montemor-o-Novo › Moura,208.1
2019-02-16,78,Stage 2 - Beniel › Murcia,180.3
2019-02-15,117,Stage 1 - Yecla › San Javier,188.8
2019-02-10,60,Stage 5 - Paterna › Valencia,88.5
2019-02-09,145,Stage 4 - Vila-Real › Alcala-Alcocebre,188.0
2019-02-08,160,Stage 3 - Quart de Poblet › Chera,191.0
2019-02-07,144,Stage 2 - Alicante › Alicante,166.0
2019-02-06,159,Stage 1 (ITT) - Orihuela › Orihuela,10.3
2019-02-03,16,Trofeo Palma (1.1),159.6
2019-01-31,71,"Trofeo Ses Salines, Campos, Porreres, Felanitx (1.1)",176.9
2018-07-31,37,Circuito de Getxo (1.1),185.0
2018-07-25,54,Prueba Villafranca-Ordiziako Klasika (1.1),165.7
2018-07-22,6,Stage 5 - Ferreira do Alentejo › Faro,142.8
2018-07-21,50,Stage 4 - Montargil › Aljustrel,159.7
2018-07-20,12,Stage 3 - Pedrógão Grande › Montargil,144.1
2018-07-19,16,Stage 2 - Castro Daire › Pedrógão Grande,177.2
2018-07-18,14,Stage 1 - Chaves › Castro Daire,140.7
2018-07-15,27,Stage 4 - Cadaval › Montejunto,172.0
2018-07-14,87,Stage 3 - Serra d'El-Rei › Torres Vedras,144.0
2018-07-13,3,Stage 2 - Ventosa › Sobral Monte Agraço,162.0
2018-07-12,72,Prologue - Turcifal › Turcifal,8.0
2018-06-24,DNF,National Championships Spain - Road Race (NC),215.0
2018-05-20,OTL,Stage 4 - Salies-du-Salat › Saint-Girons,152.4
2018-05-19,4,Stage 3 - Lévignac › Boulogne-sur-Gesse,153.4
2018-05-18,116,Stage 2 - Fonsorbes › Goulier-Neige,154.3
2018-05-17,63,Stage 1 - Lorp-Sentaraille › Eycheil (Ouerdes),125.9
2018-05-13,92,Stage 3 - Sabiñánigo › Cerler,126.0
2018-05-12,87,Stage 2 - Huesca/Uesca › Zaragoza,194.0
2018-05-11,120,Stage 1 - Teruel › Caspe,180.0
2018-05-06,82,Stage 3 - Madrid › Madrid,99.94
2018-05-05,89,Stage 2 - Alcobendas › San Sebastián de los Reyes,134.5
2018-05-04,84,Stage 1 - Manzanares El Real › Manzanares El Real,175.4
2018-04-22,100,Stage 3 - Segovia › Avila,165.6
2018-04-21,16,Stage 2 - Valladolid › Palencia,178.3
2018-04-20,54,Stage 1 - Alba de Tormes › Salamanca,182.4
2018-04-14,38,ZLM tour (1.Ncup),178.0
2018-04-07,DNF,Ronde van Vlaanderen Beloften (1.Ncup),165.9
2018-03-25,42,Gent-Wevelgem/Kattekoers-Ieper (1.Ncup),187.0
2018-03-18,109,Stage 6 - Castelo de Vide › Évora,151.3
2018-03-17,111,Stage 5 (ITT) - Castelo de Vide › Castelo de Vide,8.4
2018-03-17,100,Stage 4 - Monforte › Portalegre,64.2
2018-03-16,108,Stage 3 - Grândola › Arraiolos,149.3
2018-03-15,91,Stage 2 - Beja › Sines,205.2
2018-03-14,74,Stage 1 - Vendas Novas › Serpa,173.5
2018-02-11,125,Clasica de Almeria (1.HC),185.1
2018-02-10,DNF,Vuelta Ciclista a la Region de Murcia Costa Calida (1.1),208.3
2017-07-16,96,Stage 4 - Aoste › Valgrisenche,103.7
2017-07-15,97,Stage 3 - Valtournenche › Breuil Cervinia,170.1
2017-07-14,92,Stage 2 - Villeneuve › Introd (Les Combes),138.4
2017-07-13,113,Stage 1 - Quassolo › Quincinetto (Scalaro),172.6
2017-07-12,124,Prologue - Saint Gervais Mont Blanc › Saint Nicolas de Veroce,8.0
2017-06-24,28,National Championships Spain U23 - Road Race (NC),145.8
2017-04-15,DNF,ZLM Tour (1.Ncup),181.3
2017-04-08,DNF,Ronde van Vlaanderen Beloften (1.Ncup),168.0
2017-04-02,OTL,Vuelta Ciclista a La Rioja (1.1),150.5
2017-04-01,DNF,Gran Premio Miguel Indurain (1.1),186.0
2016-07-16,DNF,Stage 3 - Lousada › Boticas ,134.1
2016-07-15,8,Stage 2 - Penela › Oliveira de Azeméis ,145.0
2016-07-14,6,Stage 1 - Soure › Condeixa-a-Nova ,138.6
2016-06-24,23,National Championships Spain U23 - Road Race (NC),138.0
2015-07-19,65,Stage 4 - S. Pedro do Sul › Oliveira de Azemeis,120.9
2015-07-18,70,Stage 3 - Viseu › S. Pedro do Sul,116.5
2015-07-17,66,Stage 2 - Alvaiázere › Oliveira do Hospital,135.0
2015-07-16,8,Stage 1 - Pombal › Ansião,137.5
2014-09-07,11,National Championships Spain MJ - Road Race (NC),116.5
2014-05-25,11,Stage 3 - Colpo › Locminé,105.7
2014-05-25,66,Stage 2 (ITT) - Reguiny › Naizin,7.2
2014-05-24,15,Stage 1 - Malachappe Pluvigner › Brec'h,97.3
