date,result ranking,race name,distance
2011-07-31,70,Circuito de Getxo 'Memorial Ricardo Otxoa' (1.1) ,170.0
2011-07-30,DNF,Clasica Ciclista San Sebastian (WT) ,234.0
2011-07-25,48,Prueba Villafranca-Ordiziako Klasika (1.1) ,165.7
2011-05-29,85,Stage 21 (ITT) - Milano › Milano ,26.0
2011-05-28,72,Stage 20 - Verbania › Sestriere ,242.0
2011-05-27,64,Stage 19 - Bergamo › Macugnaga ,209.0
2011-05-26,71,Stage 18 - Morbegno › San Pellegrine Terme ,151.0
2011-05-25,66,Stage 17 - Feltre › Tirano ,230.0
2011-05-24,72,Stage 16 (ITT) - Belluno › Nevegal ,12.7
2011-05-22,76,Stage 15 - Conegliano › Gardeccia/Val di Fassa ,229.0
2011-05-21,88,Stage 14 - Lienz › Monte Zoncolan ,172.0
2011-05-20,135,Stage 13 - Spilimbergo › Großglockner ,167.0
2011-05-19,81,Stage 12 - Castefidardo › Ravenna ,184.0
2011-05-18,44,Stage 11 - Tortoreto Lido › Castefidardo ,144.0
2011-05-17,20,Stage 10 - Termoli › Teramo ,159.0
2011-05-15,52,Stage 9 - Messina › Etna ,169.0
2011-05-14,129,Stage 8 - Sapri › Tropea ,217.0
2011-05-13,87,Stage 7 - Maddaloni › Montevergine de Mercogliano ,110.0
2011-05-12,24,Stage 6 - Orvieto › Fiuggi ,216.0
2011-05-11,34,Stage 5 - Piombino › Orvieto ,191.0
2011-05-09,20,Stage 3 - Reggio Emilia › Rapallo ,173.0
2011-05-08,107,Stage 2 - Alba › Parma ,244.0
2011-05-07,23,Stage 1 (TTT) - Venaria Reale › Torino ,19.3
2011-04-30,DNF,Stage 4 - Luarca › Santuario del Acebo ,195.0
2011-04-29,38,Stage 3 (ITT) - Piedras Blancas › Piedras Blancas ,14.0
2011-04-29,13,Stage 2 - Gijon › Aviles ,83.0
2011-04-28,7,Stage 1 - Oviedo › Gijon ,162.0
2011-04-23,25,Gran Premio Llodio (1.1) ,172.5
2011-04-10,45,Klasika Primavera de Amorebieta (1.1) ,171.6
2011-04-09,DNS,Stage 6 (ITT) - Zalla › Zalla ,24.0
2011-04-08,70,Stage 5 - Eibar › Zalla ,179.0
2011-04-07,78,Stage 4 - Amurrio › Eibar (Arrate) ,177.0
2011-04-06,38,Stage 3 - Villatuerta › Murgia ,177.0
2011-04-05,143,Stage 2 - Zumarraga › Lekunberri ,167.0
2011-04-04,122,Stage 1 - Zumarraga › Zumarraga ,149.5
2011-03-27,107,Gent - Wevelgem (WT) ,204.5
2011-03-13,64,Stage 8 - Nice › Nice ,124.0
2011-03-12,50,Stage 7 - Brignoles › Biot - Sophia Antipolis ,215.5
2011-03-11,100,Stage 6 (ITT) - Rognes › Aix-en-Provence ,27.0
2011-03-10,95,Stage 5 - Saint-Symphorien-sur-Coise › Vernoux-en-Vivarais ,194.0
2011-03-09,30,Stage 4 - Crêches-sur-Saône › Belleville ,191.0
2011-03-08,56,Stage 3 - Cosne Cours sur Loire › Nuits Saint Georges ,202.0
2011-03-07,25,Stage 2 - Montfort l’Amaury › Amilly ,198.5
2011-03-06,104,Stage 1 - Houdan › Houdan ,154.5
2011-02-10,67,Trofeo Magaluf - Palmanova (1.1) ,158.5
2011-02-09,25,Trophée Deià (1.1) ,143.0
2011-02-07,41,Trofeo Cala Millor-cala Millor (1.1) ,172.4
2011-02-06,108,Trofeo Palma de Mallorca (int.) ,116.0
2011-01-23,51,Stage 6 - Adelaide › Adelaide ,90.0
2011-01-22,72,Stage 5 - McLaren Vale › Willunga ,131.0
2011-01-21,59,Stage 4 - Norwood › Strathalbyn ,124.0
2011-01-20,29,Stage 3 - Unley › Stirling ,129.0
2011-01-19,22,Stage 2 - Tailem Bend › Mannum ,146.0
2011-01-18,8,Stage 1 - Mawson Lakes › Angaston ,138.0
2010-08-24,69,Stage 8 (ITT) - Genk › Genk ,16.9
2010-08-23,10,Stage 7 - Bilzen › Heers ,205.6
2010-08-22,46,Stage 6 - Roermond › Sittard ,204.0
2010-08-21,24,Stage 5 - St-Lievens-Houtem › Roermond ,214.4
2010-08-20,44,Stage 4 - Ronse › Ronse ,191.8
2010-08-19,72,Stage 3 - St. Willebrord › Ardooie ,198.5
2010-08-18,38,Stage 2 - Steenwijk › Rhenen ,177.0
2010-08-17,153,Prologue - Steenwijk › Steenwijk ,5.2
2010-08-15,41,Vattenfall Cyclassics (PT) ,216.0
2010-08-01,61,Circuito de Getxo 'Memorial Ricardo Otxoa' (1.1) ,185.3
2010-07-31,20,Clasica Ciclista San Sebastian (PT) ,234.0
2010-07-25,47,Stage 20 - Longjumeau  › Paris ,102.5
2010-07-24,116,Stage 19 (ITT) - Bordeaux › Pauillac ,52.0
2010-07-23,33,Stage 18 - Salies-de-Béarn › Bordeaux ,198.0
2010-07-22,157,Stage 17 - Pau › Col du Tourmalet ,174.0
2010-07-20,127,Stage 16 - Bagnères-de-Luchon › Pau ,199.5
2010-07-19,47,Stage 15 - Pamiers › Bagnères-de-Luchon ,187.5
2010-07-18,128,Stage 14 - Revel › Ax-3 Domaines ,184.5
2010-07-17,129,Stage 13 - Rodez › Revel ,196.0
2010-07-16,121,Stage 12 - Bourg-de-Péage  › Mende ,210.5
2010-07-15,52,Stage 11 - Sisteron › Bourg-lès-Valence ,184.5
2010-07-14,44,Stage 10 - Chambéry › Gap ,179.0
2010-07-13,122,Stage 9 - Morzine-Avoriaz › Saint-Jean-de-Maurienne ,204.5
2010-07-11,123,Stage 8 - Station des Rousses › Morzine-Avoriaz ,189.0
2010-07-10,133,Stage 7 - Tournus › Station des Rousses ,165.5
2010-07-09,68,Stage 6 - Montargis › Gueugnon ,227.5
2010-07-08,27,Stage 5 - Épernay › Montargis ,187.5
2010-07-07,148,Stage 4 - Cambrai › Reims ,153.5
2010-07-06,51,Stage 3 - Wanze › Arenberg Porte du Hainaut ,213.0
2010-07-05,61,Stage 2 - Brussel › Spa ,201.0
2010-07-04,72,Stage 1 - Rotterdam › Brussel ,223.5
2010-07-03,162,Prologue - Rotterdam › Rotterdam ,8.9
2010-06-27,53,National Championships Spain - Road Race (NC) ,226.4
2010-06-13,57,Stage 8 - Allevard-les-Bains › Sallanches ,148.0
2010-06-12,71,Stage 7 - Crolles › Alpe d'Huez ,151.5
2010-06-11,140,Stage 6 - Serre-Chevalier › Grenoble ,143.5
2010-06-10,124,Stage 5 - Saint-Paul-Trois-Châteaux › Risoul ,210.5
2010-06-09,110,Stage 4 (ITT) - Monteux › Sorgues ,49.0
2010-06-08,145,Stage 3 - Annonay › Bourg-Saint-Andéol ,177.0
2010-06-07,45,Stage 2 - Evian-les-Bains › Saint-Laurent-du-Pont ,191.5
2010-06-06,78,Prologue - Evian-les-Bains › Evian-les-Bains ,6.8
2010-05-02,64,Stage 6 - Sion › Sion ,121.8
2010-05-01,60,Stage 5 - Vevey › Châtel/Vallée d'Abondance ,157.9
2010-04-30,87,Stage 4 (ITT) - Moudon › Moudon ,23.4
2010-04-29,25,Stage 3 - Fribourg › Fribourg ,171.8
2010-04-28,13,Stage 2 - Porrentruy › Fleurier ,175.6
2010-04-27,101,Prologue - Porrentruy › Porrentruy ,4.3
2010-04-25,68,Liège - Bastogne - Liège (1.HC) ,258.0
2010-04-21,61,La Flèche Wallonne (1.HC) ,198.0
2010-04-18,45,Amstel Gold Race (1.HC) ,257.0
2010-04-11,59,Paris - Roubaix (1.HC) ,259.0
2010-04-08,21,Grand Prix Pino Cerami (1.1) ,189.7
2010-04-07,66,Scheldeprijs (1.HC) ,205.4
2010-04-04,DNF,Ronde van Vlaanderen / Tour des Flandres ME (PT) ,262.0
2010-04-01,48,Stage 4 (ITT) - De Panne › De Panne ,14.75
2010-04-01,26,Stage 3 - De Panne › De Panne ,112.0
2010-03-31,108,Stage 2 - Zottegem › Koksijde (St Idesbald) ,188.0
2010-03-30,148,Stage 1 - Middelkerke › Oudenaarde ,198.0
2010-03-28,OTL,Gent - Wevelgem (PT) ,219.0
2010-03-27,85,E3 Prijs Vlaanderen (1.HC) ,203.0
2010-03-20,72,Milano-Sanremo (1.HC) ,298.0
2010-03-16,12,Stage 7 - Civitanova Marche › San Benetto del Tronto ,164.0
2010-03-15,30,Stage 6 - Montecosaro › Macerata ,134.0
2010-03-14,74,Stage 5 - Chieti › Colmurano ,216.0
2010-03-13,36,Stage 4 - San Gemini › Chieti ,243.0
2010-03-12,34,Stage 3 - Montecatini Terme › Monsummano Terme ,159.0
2010-03-11,31,Stage 2 - Montecatini Terme › Montecatini Terme ,165.0
2010-03-10,49,Stage 1 - Livorno › Rosignano Solvay ,148.0
2010-02-28,39,Clasica de Almeria (1.1) ,178.2
2010-02-11,77,Trofeo Magaluf - Palmanova (1.1) ,158.5
2010-02-08,55,Trofeo Cala Millor - Son Servera (1.1) ,173.5
2010-02-07,23,Trofeo Palma de Mallorca (1.1) ,116.0
2009-10-17,94,Giro di Lombardia (WT) ,242.0
2009-10-15,53,Gran Piemonte (1.HC) ,184.0
2009-10-11,152,Paris - Tours (1.HC) ,230.0
2009-10-04,76,Tour de Vendée (1.1) ,206.0
2009-09-20,12,Stage 21 - Rivas › Madrid ,110.2
2009-09-19,122,Stage 20 (ITT) - Toledo › Toledo ,27.8
2009-09-18,115,Stage 19 - Ávila › Segovia ,179.8
2009-09-17,87,Stage 18 - Talavera de la Reina › Ávila ,165.0
2009-09-16,25,Stage 17 - Ciudad Real › Talavera de la Reina ,175.0
2009-09-15,10,Stage 16 - Córdoba › Puertollano ,170.3
2009-09-14,92,Stage 15 - Jaén › Córdoba ,167.7
2009-09-13,120,Stage 14 - Granada › La Pandera ,157.0
2009-09-12,89,Stage 13 - Bejar › Alto de Sierra Nevada ,172.4
2009-09-11,43,Stage 12 - Almería › Alto de Velefique ,179.3
2009-09-09,4,Stage 11 - Murcia › Caravaca de la Cruz ,191.0
2009-09-08,108,Stage 10 - Alicante › Murcia ,162.0
2009-09-07,91,Stage 9 - Alcoi › Xorret de Catí ,188.8
2009-09-06,95,Stage 8 - Alzira › Alto de Aitana ,204.7
2009-09-05,80,Stage 7 (ITT) - Valencia › Valencia ,30.3
2009-09-04,27,Stage 6 - Xàtiva › Xàtiva ,185.7
2009-09-03,33,Stage 5 - Tarragona › Vinaròs ,174.0
2009-09-01,80,Stage 4 - Venlo › Liège ,225.5
2009-08-31,27,Stage 3 - Zutphen › Venlo ,189.7
2009-08-30,52,Stage 2 - Assen › Emmen ,203.7
2009-08-29,155,Prologue - Assen › Assen ,4.8
2009-08-23,DNF,GP Ouest France - Plouay (PT) ,229.2
2009-08-09,59,Stage 5 - Arenisca de los Pinares › Lagunas de Neila ,155.0
2009-08-08,71,Stage 4 (ITT) - Ribera del Duero › Ribera del Duero ,15.0
2009-08-07,66,Stage 3 - Burgos › Burgos ,175.0
2009-08-06,29,Stage 2 - Villasana de Mena › Miranda de Ebro ,153.0
2009-08-05,97,Stage 1 - Oña › Briviesca ,143.0
2009-08-02,96,Urkiola Igoera - Subida Urkiola (1.1) ,160.5
2009-08-01,55,Clasica Ciclista San Sebastian (PT) ,237.0
2009-07-31,75,Circuito de Getxo 'Memorial Ricardo Otxoa' (1.1) ,185.4
2009-07-25,65,Prueba Villafranca - Ordiziako Klasika (1.1) ,165.7
2009-06-28,23,National Championships Spain - Road Race (NC) ,196.0
2009-06-14,25,Stage 8 - Faverges › Grenoble ,146.0
2009-06-13,91,Stage 7 - Briançon › Saint-François-Longchamp ,157.0
2009-06-12,128,Stage 6 - Gap › Briançon ,106.0
2009-06-11,117,Stage 5 - Valence › Mont Ventoux ,154.0
2009-06-10,110,Stage 4 (ITT) - Bourg-les-Valence › Valence ,42.4
2009-06-09,95,Stage 3 - Tournus › Saint-Étienne ,182.0
2009-06-08,147,Stage 2 - Nancy › Dijon ,228.0
2009-06-07,147,Stage 1 (ITT) - Nancy › Nancy ,12.1
2009-05-03,87,Stage 6 - Aubonne › Genève ,150.5
2009-05-02,43,Stage 5 - Estavayer-le-lac › Sainte-Croix ,157.5
2009-05-01,15,Stage 4 (TTT) - Yverdon-les-Bains › Yverdon-les-Bains ,14.8
2009-04-30,80,Stage 3 - La Chaux-de-Fonds › La Chaux-de-Fonds ,161.5
2009-04-29,83,Stage 2 - Montreux › Fribourg ,91.0
2009-04-28,106,Prologue - Lausanne › Lausanne ,3.1
2009-04-26,60,Liège - Bastogne - Liège (1.HC) ,261.0
2009-04-22,105,La Flèche Wallonne (PT) ,195.5
2009-04-19,82,Amstel Gold Race (PT) ,258.6
2009-04-11,68,Stage 6 (ITT) - Zalla › Zalla ,24.0
2009-04-10,65,Stage 5 - Güeñes  › Zalla ,169.0
2009-04-09,87,Stage 4 - Eibar › Güeñes ,161.0
2009-04-08,128,Stage 3 - Villatuert › Eibar (Arrate) ,172.5
2009-04-07,19,Stage 2 - Ataun  › Villatuerta ,160.0
2009-04-06,98,Stage 1 - Ataun › Ataun ,142.5
2009-03-29,62,Gran Premio Llodio (1.1) ,175.5
2009-03-15,66,Stage 7 - Nice › Nice ,119.0
2009-03-14,74,Stage 6 - Manosque › Fayence ,191.0
2009-03-13,56,Stage 5 - Saint-Paul-Trois-Châteaux › La Montagne de Lure ,182.5
2009-03-12,31,Stage 4 - Annonay › Vallon-Pont-d'Arc ,204.0
2009-03-11,68,Stage 3 - Vichy › Saint-Étienne ,171.5
2009-03-10,36,Stage 2 - Orval › Vichy ,175.0
2009-03-09,29,Stage 1 - Saint-Brisson-sur-Loire › La Chapelle-Saint-Ursin ,195.5
2009-03-08,99,Prologue - Amilly › Amilly ,9.3
2009-02-22,24,Stage 5 - Vila do Bispo › Portimao ,168.8
2009-02-21,47,Stage 4 (ITT) - Castro Marim › Tavira ,33.7
2009-02-20,121,Stage 3 - Vila Real de Santo António  › Alto do Malhao ,175.0
2009-02-19,117,Stage 2 - Lagoa › Lagos ,183.5
2009-02-18,49,Stage 1 - Albufeira › Olhao ,173.6
2009-01-25,17,Stage 6 - Adelaide › Adelaide ,90.0
2009-01-24,55,Stage 5 - Snapper Point › Willunga ,148.0
2009-01-23,27,Stage 4 - Burnside Village › Angaston ,143.0
2009-01-22,95,Stage 3 - Unley › Victor Harbor ,136.0
2009-01-21,24,Stage 2 - Hahndorf › Stirling ,145.0
2009-01-20,16,Stage 1 - Norwood › Mawson Lakes ,140.0
2008-09-20,11,Stage 6 - Rabki › Krakow ,95.4
2008-09-19,11,Stage 5 - Krynica Gorska › Zakopane ,118.0
2008-09-18,41,Stage 4 - Naleczow › Rzeszow ,239.7
2008-09-16,19,Stage 3 - Mikolajki › Bialystok ,184.8
2008-09-15,37,Stage 2 - Plock › Olsztyn ,231.2
2008-09-07,79,Vattenfall Cyclassics (1.PT) ,213.7
2008-09-06,68,Stage 9 (ITT) - Bremen › Bremen ,34.0
2008-09-05,59,Stage 8 - Neuss  › Georgsmarienhütte ,214.3
2008-09-04,53,Stage 7 - Bad Fredeburg › Neuss ,188.8
2008-09-03,15,Stage 6 - Mainz › Winterberg ,218.4
2008-09-02,26,Stage 5 - Wiesloch › Mainz ,174.0
2008-09-01,37,Stage 4 - Herrieden › Wiesloch ,214.9
2008-08-31,70,Stage 3 - München › Region Hesselberg ,182.6
2008-08-30,45,Stage 2 - Kitzbühel › Hochfügen ,178.0
2008-08-29,68,Prologue - Kitzbühel › Kitzbühel ,3.6
2008-08-25,82,GP Ouest France - Plouay (1.PT) ,229.0
2008-08-02,DNF,Clasica Ciclista San Sebastian (PT) ,225.0
2008-07-27,26,Stage 21 - Étampes › Paris ,143.0
2008-07-26,103,Stage 20 (ITT) - Cérilly › Saint-Amand-Montrond ,53.0
2008-07-25,21,Stage 19 - Roanne › Montluçon ,165.5
2008-07-24,49,Stage 18 - Bourg d'Oisans › Saint-Etienne ,196.5
2008-07-23,123,Stage 17 - Embrun › l'Alpe d'Huez ,210.5
2008-07-22,127,Stage 16 - Cuneo › Jausiers ,157.0
2008-07-20,116,Stage 15 - Embrun › Prato Nevoso ,183.0
2008-07-19,18,Stage 14 - Nîmes › Digne-les-Bains ,194.5
2008-07-18,13,Stage 13 - Narbonne › Nîmes ,182.0
2008-07-17,50,Stage 12 - Lavelanet › Narbonne ,168.5
2008-07-16,103,Stage 11 - Lannemezan › Foix ,167.5
2008-07-14,106,Stage 10 - Pau › Hautacam ,156.0
2008-07-13,132,Stage 9 - Toulouse › Bagnères de Bigorre ,224.0
2008-07-12,14,Stage 8 - Figeac › Toulouse ,172.5
2008-07-11,79,Stage 7 - Brioude › Aurillac ,159.0
2008-07-10,95,Stage 6 - Aigurande › Super Besse ,195.5
2008-07-09,16,Stage 5 - Cholet › Châteauroux ,232.0
2008-07-08,118,Stage 4 (ITT) - Cholet › Cholet ,29.5
2008-07-07,14,Stage 3 - Saint Malo › Nantes ,208.0
2008-07-06,40,Stage 2 - Auray › Saint-Brieuc ,164.5
2008-07-05,122,Stage 1 - Brest › Plumelec ,197.5
2008-06-15,63,Stage 8 - Saint-Jean-de-Maurienne › Grenoble ,128.0
2008-06-14,79,Stage 7 - Morzine › La Toussuire ,233.0
2008-06-13,94,Stage 6 - Ville-la-Grand › Morzine ,125.0
2008-06-12,81,Stage 5 - Vienne › Annemasse ,193.0
2008-06-11,71,Stage 4 (ITT) - Saint-Paul-en-Jarez › Saint-Paul-en-Jarez ,31.0
2008-06-10,14,Stage 3 - Bourg-Saint-Andéol › Vienne ,184.0
2008-06-09,14,Stage 2 - Avignon › Privas ,194.0
2008-06-08,62,Prologue - Le Pontet › Avignon ,5.6
2008-05-04,17,Stage 6 - Le Bouveret  › Lausanne ,159.4
2008-05-03,45,Stage 5 - Sion  › Zinal ,112.4
2008-05-02,114,Stage 4 (ITT) - Sion › Sion ,18.8
2008-05-01,13,Stage 3 - Moutier › Fribourg ,172.1
2008-04-30,93,Stage 2 - Morges › Saignelégier ,182.8
2008-04-29,74,Prologue - Genève › Genève ,1.9
2008-04-27,85,Liège - Bastogne - Liège (1.HC) ,261.0
2008-04-20,98,Amstel Gold Race (PT) ,257.4
2008-04-12,99,Stage 6 (ITT) - Orio › Orio ,20.0
2008-04-11,91,Stage 5 - Vitoria › Orio ,162.0
2008-04-10,53,Stage 4 - Viana › Gasteiz ,171.0
2008-04-09,91,Stage 3 - Erandio › Viana ,195.0
2008-04-08,10,Stage 2 - Legazpi › Erandio ,153.0
2008-04-07,108,Stage 1 - Legazpi › Legazpi ,137.0
2008-04-05,73,Gran Premio Miguel Indurain (1.HC) ,199.0
2008-03-28,16,Stage 5 -  Guardo - Riaño ›  ,158.0
2008-03-27,40,Stage 4 - Carrión de los Condes - Montaña Palentina/C. Salce ›  ,161.0
2008-03-26,29,Stage 3 - VALLADOLID - VILLA DEL LIBRO ›  ,160.0
2008-03-25,39,Stage 2 - Segovia › Ávila ,141.7
2008-03-24,28,Stage 1 (ITT) - Valsain › La Granja de San Ildefonso ,9.7
2008-03-08,15,Stage 5 - Urbanización Veneziola (San Javier) › Murci ,135.0
2008-03-07,31,Stage 4 (ITT) - Alhama de Murcia › Aledo ,23.0
2008-03-06,12,Stage 3 - Puerto Lumbreras › San Pedro del Pinatar ,146.0
2008-03-05,29,Stage 2 - Calasparra › Totana ,153.0
2008-03-04,16,Stage 1 - San Pedro del Pinatar › Lorca ,197.0
2008-03-02,85,Clasica de Almeria (1.1) ,187.9
2007-10-20,96,Giro di Lombardia (1.PT) ,242.0
2007-10-14,29,Paris - Tours (PT) ,256.0
2007-09-23,117,Stage 21 - Rivas Vaciamadrid › Madrid ,104.2
2007-09-22,66,Stage 20 (ITT) - Villalba › Villalba ,20.0
2007-09-21,40,Stage 19 - Ávila › Alto de Abantos ,133.0
2007-09-20,93,Stage 18 - Talavera de la Reina › Ávila ,153.5
2007-09-19,30,Stage 17 - Ciudad Real › Talavera de la Reina ,175.0
2007-09-18,69,Stage 16 - Jaen › Puertollano ,161.5
2007-09-16,136,Stage 15 - Villacarrillo › Granada ,201.4
2007-09-15,95,Stage 14 - Puerto Lumbreras › Villacarrillo ,207.0
2007-09-14,61,Stage 13 - Hellin › Torre-Pacheco ,176.4
2007-09-13,22,Stage 12 - Algemesí › Hellín ,176.0
2007-09-12,25,Stage 11 - Castellón › Algemesí ,191.3
2007-09-10,74,Stage 10 - Benasque › Estación de esquí de Ordino Arcalís ,214.0
2007-09-09,88,Stage 9 - Huesca › Estación de esquí Cerler ,167.6
2007-09-08,49,Stage 8 (ITT) - D. O. Cariñena › Zaragoza ,49.0
2007-09-07,148,Stage 7 - Calahorra › Zaragoza ,176.3
2007-09-06,48,Stage 6 - Reinosa › Logroño ,184.3
2007-09-05,17,Stage 5 - Cangas de Onís › Reinosa ,157.4
2007-09-04,137,Stage 4 - Langreo › Lagos de Covadonga ,185.1
2007-09-03,65,Stage 3 - Viveiro › Luarca ,153.0
2007-09-02,107,Stage 2 - Allariz › Santiago de Compostela ,148.7
2007-09-01,19,Stage 1 - Vigo › Vigo ,146.4
2007-07-29,14,Stage 20 - Marcoussis › Paris ,146.0
2007-07-28,92,Stage 19 (ITT) - Cognac › Angoulême ,55.5
2007-07-27,82,Stage 18 - Cahors › Angoulême ,211.0
2007-07-26,51,Stage 17 - Pau › Castelsarrasin ,188.5
2007-07-25,69,Stage 16 - Orthez › Gourette - Col d'Aubisque ,218.5
2007-07-23,88,Stage 15 - Foix › Loudenvielle-Le-Louron ,196.0
2007-07-22,84,Stage 14 - Mazamet › Plateau-de-Beille ,197.0
2007-07-21,74,Stage 13 (ITT) - Albi › Albi ,54.0
2007-07-20,14,Stage 12 - Montpellier › Castres ,178.5
2007-07-19,91,Stage 11 - Marseille › Montpellier ,182.5
2007-07-18,73,Stage 10 - Tallard › Marseille ,229.5
2007-07-17,125,Stage 9 - Val-d’Isère › Briançon ,159.5
2007-07-15,143,Stage 8 - Le Grand Bornand › Tignes ,165.0
2007-07-14,97,Stage 7 - Bourg-en-Bresse › Le Grand Bornand ,197.5
2007-07-13,17,Stage 6 - Semur-en-Auxois › Bourg-en-Bresse ,199.5
2007-07-12,99,Stage 5 - Chablis › Autun ,182.5
2007-07-11,20,Stage 4 - Villers-Cotterets › Joigny ,193.0
2007-07-10,35,Stage 3 - Waregem › Compiegne ,236.5
2007-07-09,67,Stage 2 - Dunkerque › Gent ,168.5
2007-07-08,45,Stage 1 - London › Canterbury ,203.0
2007-07-07,165,Prologue - London › London ,7.9
2007-07-01,101,National Championships Spain - Road Race (NC) ,189.4
2007-05-07,DNF,Stage 5 - Gijón › Oviedo ,180.2
2007-05-06,76,Stage 4 - Cangas del Narcea › Gijón ,158.0
2007-05-05,65,Stage 3 - Cafés Toscaf › Alto del Acebo ,180.2
2007-05-04,34,Stage 2 - Llanes › Avilés ,168.0
2007-05-03,42,Stage 1 - Oviedo › Llanes ,150.6
2007-04-29,67,Stage 3 - Logroño › Logroño ,140.8
2007-04-28,40,Stage 2 - Casalarreina › Casalarreina ,168.0
2007-04-27,38,Stage 1 - Lardero › Calahorra ,150.4
2007-03-04,21,Clasica de Almeria (1.1) ,173.0
2006-10-14,86,Giro di Lombardia (1.PT) ,245.0
2006-10-08,46,Paris - Tours (PT) ,254.5
2006-10-01,55,Züri Metzgete (1.PT2) ,241.0
2006-09-03,DNF,Stage 9 - A Fonsagrada › Alto de La Cobertoria ,207.4
2006-09-02,61,Stage 8 - Ponferrada › Lugo ,181.6
2006-09-01,162,Stage 7 - León › Alto de El Morredero (Ponferrada) ,154.0
2006-08-31,22,Stage 6 - Zamora › León ,177.0
2006-08-30,91,Stage 5 - Plasencia › Estación de Esquí La Covatilla (Béjar) ,178.0
2006-08-29,11,Stage 4 - Almendralejo › Cáceres ,142.0
2006-08-28,20,Stage 3 - Córdoba › Almendralejo ,220.0
2006-08-27,7,Stage 2 - Málaga › Córdoba ,167.0
2006-08-26,88,Stage 1 (TTT) - Málaga › Málaga ,7.3
2006-08-12,DNF,Clasica Ciclista San Sebastian (PT) ,227.0
2006-07-23,11,Stage 20 - Sceaux - Antony › Paris ,154.5
2006-07-22,122,Stage 19 (ITT) - Le Creusot › Montceau-les-Mines ,57.0
2006-07-21,9,Stage 18 - Morzine › Mâcon ,197.0
2006-07-20,99,Stage 17 - St-Jean-de-Maurienne › Morzine ,200.5
2006-07-19,90,Stage 16 - Le Bourg d'Oisans › La Toussuire - Les Sybelles ,182.0
2006-07-18,75,Stage 15 - Gap › L'Alpe d'Huez ,187.0
2006-07-16,51,Stage 14 - Montélimar › Gap ,180.5
2006-07-15,29,Stage 13 - Béziers › Montélimar ,231.0
2006-07-14,19,Stage 12 - Luchon › Carcassonne ,211.5
2006-07-13,89,Stage 11 - Tarbes › Val d'Aran - Pla-de-Beret ,206.5
2006-07-12,6,Stage 10 - Cambo-les-Bains › Pau ,190.5
2006-07-11,15,Stage 9 - Bordeaux › Dax ,169.5
2006-07-09,20,Stage 8 - Saint-Méen-le-Grand › Lorient ,181.0
2006-07-08,153,Stage 7 (ITT) - Saint-Grégoire › Rennes ,52.0
2006-07-07,10,Stage 6 - Lisieux › Vitré ,189.0
2006-07-06,3,Stage 5 - Beauvais › Caen ,225.0
2006-07-05,37,Stage 4 - Huy › Saint-Quentin ,207.0
2006-07-04,158,Stage 3 - Esch-sur-Alzette › Valkenburg ,216.5
2006-07-03,12,Stage 2 - Obernai › Esch-sur-Alzette ,228.5
2006-07-02,12,Stage 1 - Strasbourg › Strasbourg ,184.5
2006-07-01,137,Prologue - Strasbourg › Strasbourg ,7.1
2006-06-11,95,Stage 7 - Saint-Jean-de-Maurienne › Grenoble ,131.0
2006-06-10,103,Stage 6 - Briançon › La Toussuire ,169.0
2006-06-09,130,Stage 5 - Sisteron › Briançon ,155.0
2006-06-08,64,Stage 4 - Tain-l'Hermitage › Mont Ventoux ,186.0
