date,result ranking,general classification,race name,distance,PCS point,UCI point,year
05.09,DNF,,Memorial Rik Van Steenbergen (1.1) ,200,,,2007
04.09,86,,Schaal Sels (1.1) ,198.4,,,2007
22.08 » 26.08,,,Rothaus Regio-Tour International (2.1) ,,,,2007
23.08,29,,Stage 2 - Müllheim › Neuenburg am Rhein ,169.1,,,2007
22.08,39,,Stage 1 - Lutterbach › Soultz ,183.3,,,2007
14.08 » 18.08,,,Vuelta a Burgos (2.HC) ,,,,2007
,58,,General classification ,,,,2007
,81,,General classification ,,,,2007
18.08,27,,Stage 5 - Oña › Burgos ,158,,,2007
18.08,81,,Stage 5 - Oña › Burgos ,158,,,2007
16.08,21,,Stage 3 - Burgos › Aranda de Duero ,158,,,2007
16.08,121,,Stage 3 - Burgos › Aranda de Duero ,158,,,2007
15.08,67,,Stage 2 - Areniscas de los Pinares › Lagunas de Neila ,149,,,2007
15.08,96,,Stage 2 - Areniscas de los Pinares › Lagunas de Neila ,149,,,2007
14.08,13,,Stage 1 - Miranda de Ebro › Miranda de Ebro ,150,,,2007
14.08,44,,Stage 1 - Miranda de Ebro › Miranda de Ebro ,150,,,2007
05.08,DNF,,Urkiola Igoera - Subida Urkiola (1.1) ,163,,,2007
04.08,DNF,,Clasica Ciclista San Sebastian (PT) ,225,,,2007
25.07,55,,GP Villafranca de Ordizia (1.1) ,165.3,,,2007
18.07 » 22.07,,,Vuelta a la Comunidad de Madrid (2.2) ,,,,2007
,68,,General classification ,,,,2007
22.07,73,,Stage 5 - Madrid › Madrid ,97.2,,,2007
21.07,75,72,Stage 4 - Colmenar Viejo › Colmenar Viejo ,136,,,2007
20.07,88,62,Stage 3 - San Sebastián de los Reyes › San Sebastián de los Reyes ,127.5,,,2007
19.07,23,61,Stage 2 (ITT) - Fuentedueña › Belmonte de Tajo ,21,,,2007
18.07,61,61,Stage 1 - Valdelaguna › Valdelaguna ,148.3,,,2007
08.06 » 10.06,,,Euskal Bizikleta (2.HC) ,,,,2007
,19,,General classification ,,10,,2007
10.06,23,,Stage 3 - ETB (Lurreta) › Arrate (Eibar) ,152.5,,,2007
09.06,52,,Stage 2a - Tolosa › Abadiño ,92.4,,,2007
08.06,16,,Stage 1 - Eibar › Tolosa ,172.2,,,2007
21.05 » 27.05,,,Volta Ciclista a Catalunya (2.PT) ,,,,2007
,114,,General classification ,,5,,2007
27.05,97,,Stage 7 - Lloret de Mar › Barcelona ,119.3,,,2007
26.05,58,,Stage 6 - Lli­via › Lloret de Mar ,177.1,,,2007
25.05,36,,Stage 5 (ITT) - Sornas › Vallnord-Arcalís ,17.1,,,2007
24.05,163,,Stage 4 - Tàrrega › Vallnord-Arinsal ,201.1,,,2007
23.05,62,137,Stage 3 - Perafort › Tàrrega ,182.1,,,2007
22.05,72,147,Stage 2 - Salou › Perafort ,170,,,2007
21.05,24,157,Stage 1 (TTT) - Salou › Salou ,15,,,2007
03.05 » 07.05,,,Vuelta Asturias (2.1) ,,,,2007
07.05,DNF,,Stage 5 - Gijón › Oviedo ,180.2,,,2007
06.05,18,22,Stage 4 - Cangas del Narcea › Gijón ,158,,,2007
05.05,29,23,Stage 3 - Cafés Toscaf › Alto del Acebo ,180.2,,,2007
04.05,26,10,Stage 2 - Llanes › Avilés ,168,,,2007
03.05,15,15,Stage 1 - Oviedo › Llanes ,150.6,,,2007
09.04 » 14.04,,,Vuelta a Pais Vasco (2.UWT) ,,,,2007
,26,,Points classification ,,,,2007
,67,,General classification ,,5,,2007
14.04,80,,Stage 6 (ITT) - Oiartzun › Oiartzun ,14,,,2007
13.04,69,66,Stage 5 - Lekunberri › Oiartzun ,169,,,2007
12.04,121,80,Stage 4 - Vitoria-Gasteiz › Lekunberri ,176,,,2007
11.04,10,78,Stage 3 - Karrantza › Vitoria-Gasteiz ,173,1,,2007
10.04,84,90,Stage 2 - Urretxu › Karrantza ,191.5,,,2007
09.04,89,89,Stage 1 - Urretxu › Urretxu ,139,,,2007
07.03 » 11.03,,,Vuelta ciclista a la region de Murcia (2.1) ,,,,2007
,51,,General classification ,,,,2007
11.03,97,,Stage 5 ,151,,,2007
10.03,82,,Stage 4 (ITT) ,23,,,2007
09.03,59,,Stage 3 ,146,,,2007
07.03,48,,Stage 1 ,166,,,2007
18.02 » 22.02,,,Vuelta a Andalucia Ruta ciclista del Sol (2.1) ,,,,2007
22.02,50,,Stage 5 - Écija › Antequera ,171,,,2007
21.02,32,,Stage 4 - Cabra › Córdoba ,179,,,2007
20.02,53,,Stage 3 - La Guardia de Jaén ›  ,171,,,2007
19.02,82,,Stage 2 - Vegas del Genil ›  ,157,,,2007
18.02,71,,Stage 1 - Otura › La Zubia ,147,,,2007
13.02,148,,Trofeo Pollença (1.1) ,149.6,,,2007
05.09,DNF,,Memorial Rik Van Steenbergen (1.1) ,200.0,,,2007
04.09,86,,Schaal Sels (1.1) ,198.4,,,2007
22.08 » 26.08,,,Rothaus Regio-Tour International (2.1) ,,,,2007
23.08,29,,Stage 2 - Müllheim › Neuenburg am Rhein ,169.1,,,2007
22.08,39,,Stage 1 - Lutterbach › Soultz ,183.3,,,2007
14.08 » 18.08,,,Vuelta a Burgos (2.HC) ,,,,2007
,58,,General classification ,,,,2007
,81,,General classification ,,,,2007
18.08,27,,Stage 5 - Oña › Burgos ,158.0,,,2007
18.08,81,,Stage 5 - Oña › Burgos ,158.0,,,2007
16.08,21,,Stage 3 - Burgos › Aranda de Duero ,158.0,,,2007
16.08,121,,Stage 3 - Burgos › Aranda de Duero ,158.0,,,2007
15.08,67,,Stage 2 - Areniscas de los Pinares › Lagunas de Neila ,149.0,,,2007
15.08,96,,Stage 2 - Areniscas de los Pinares › Lagunas de Neila ,149.0,,,2007
14.08,13,,Stage 1 - Miranda de Ebro › Miranda de Ebro ,150.0,,,2007
14.08,44,,Stage 1 - Miranda de Ebro › Miranda de Ebro ,150.0,,,2007
05.08,DNF,,Urkiola Igoera - Subida Urkiola (1.1) ,163.0,,,2007
04.08,DNF,,Clasica Ciclista San Sebastian (PT) ,225.0,,,2007
25.07,55,,GP Villafranca de Ordizia (1.1) ,165.3,,,2007
18.07 » 22.07,,,Vuelta a la Comunidad de Madrid (2.2) ,,,,2007
,68,,General classification ,,,,2007
22.07,73,,Stage 5 - Madrid › Madrid ,97.2,,,2007
21.07,75,72,Stage 4 - Colmenar Viejo › Colmenar Viejo ,136.0,,,2007
20.07,88,62,Stage 3 - San Sebastián de los Reyes › San Sebastián de los Reyes ,127.5,,,2007
19.07,23,61,Stage 2 (ITT) - Fuentedueña › Belmonte de Tajo ,21.0,,,2007
18.07,61,61,Stage 1 - Valdelaguna › Valdelaguna ,148.3,,,2007
08.06 » 10.06,,,Euskal Bizikleta (2.HC) ,,,,2007
,19,,General classification ,,10,,2007
10.06,23,,Stage 3 - ETB (Lurreta) › Arrate (Eibar) ,152.5,,,2007
09.06,52,,Stage 2a - Tolosa › Abadiño ,92.4,,,2007
08.06,16,,Stage 1 - Eibar › Tolosa ,172.2,,,2007
21.05 » 27.05,,,Volta Ciclista a Catalunya (2.PT) ,,,,2007
,114,,General classification ,,5,,2007
27.05,97,,Stage 7 - Lloret de Mar › Barcelona ,119.3,,,2007
26.05,58,,Stage 6 - Lli­via › Lloret de Mar ,177.1,,,2007
25.05,36,,Stage 5 (ITT) - Sornas › Vallnord-Arcalís ,17.1,,,2007
24.05,163,,Stage 4 - Tàrrega › Vallnord-Arinsal ,201.1,,,2007
23.05,62,137,Stage 3 - Perafort › Tàrrega ,182.1,,,2007
22.05,72,147,Stage 2 - Salou › Perafort ,170.0,,,2007
21.05,24,157,Stage 1 (TTT) - Salou › Salou ,15.0,,,2007
03.05 » 07.05,,,Vuelta Asturias (2.1) ,,,,2007
07.05,DNF,,Stage 5 - Gijón › Oviedo ,180.2,,,2007
06.05,18,22,Stage 4 - Cangas del Narcea › Gijón ,158.0,,,2007
05.05,29,23,Stage 3 - Cafés Toscaf › Alto del Acebo ,180.2,,,2007
04.05,26,10,Stage 2 - Llanes › Avilés ,168.0,,,2007
03.05,15,15,Stage 1 - Oviedo › Llanes ,150.6,,,2007
09.04 » 14.04,,,Vuelta a Pais Vasco (2.UWT) ,,,,2007
,26,,Points classification ,,,,2007
,67,,General classification ,,5,,2007
14.04,80,,Stage 6 (ITT) - Oiartzun › Oiartzun ,14.0,,,2007
13.04,69,66,Stage 5 - Lekunberri › Oiartzun ,169.0,,,2007
12.04,121,80,Stage 4 - Vitoria-Gasteiz › Lekunberri ,176.0,,,2007
11.04,10,78,Stage 3 - Karrantza › Vitoria-Gasteiz ,173.0,1,,2007
10.04,84,90,Stage 2 - Urretxu › Karrantza ,191.5,,,2007
09.04,89,89,Stage 1 - Urretxu › Urretxu ,139.0,,,2007
07.03 » 11.03,,,Vuelta ciclista a la region de Murcia (2.1) ,,,,2007
,51,,General classification ,,,,2007
11.03,97,,Stage 5 ,151.0,,,2007
10.03,82,,Stage 4 (ITT) ,23.0,,,2007
09.03,59,,Stage 3 ,146.0,,,2007
07.03,48,,Stage 1 ,166.0,,,2007
18.02 » 22.02,,,Vuelta a Andalucia Ruta ciclista del Sol (2.1) ,,,,2007
22.02,50,,Stage 5 - Écija › Antequera ,171.0,,,2007
21.02,32,,Stage 4 - Cabra › Córdoba ,179.0,,,2007
20.02,53,,Stage 3 - La Guardia de Jaén ›  ,171.0,,,2007
19.02,82,,Stage 2 - Vegas del Genil ›  ,157.0,,,2007
18.02,71,,Stage 1 - Otura › La Zubia ,147.0,,,2007
13.02,148,,Trofeo Pollença (1.1) ,149.6,,,2007
27.08,114,,GP Ouest France - Plouay (PT) ,226.0,5,,2006
16.08 » 23.08,,,Eneco Tour of Benelux (2.UWT) ,,,,2006
,70,,General classification ,,5,,2006
23.08,76,,Stage 7 - Ans › Ans ,201.2,,,2006
22.08,107,,Stage 6 - Bornem › Sint-Truiden ,213.9,,,2006
21.08,93,,Stage 5 - Hasselt › Balen ,183.1,,,2006
20.08,100,,Stage 4 (ITT) - Landgraaf › Landgraaf ,16.1,,,2006
19.08,159,,Stage 3 - Beek › Westmalle ,185.0,,,2006
18.08,120,,Stage 2 - 's-Hertogenbosch › Sittard-Geleen ,194.6,,,2006
17.08,98,,Stage 1 - Wieringerwerf › Hoogeveen ,176.9,,,2006
16.08,155,,Prologue - Den Helder › Den Helder ,5.8,,,2006
01.08 » 09.08,,,Tour of Germany (PT) ,,,,2006
,84,,General classification ,,5,,2006
09.08,127,,Stage 8 - Bad Krozingen  › Karlsruhe ,172.1,,,2006
08.08,136,,Stage 7 (ITT) - Bad Säckingen  › Bad Säckingen  ,38.2,,,2006
07.08,113,,Stage 6 - Seefeld › St. Anton am Arlberg ,196.6,,,2006
06.08,52,,Stage 5 - Bad Tölz  › Seefeld ,163.0,,,2006
05.08,106,,Stage 4 - Heidenheim › Bad Tölz  ,203.0,,,2006
04.08,144,,Stage 3 - Witzenhausen › Schweinfurt ,203.3,,,2006
03.08,131,,Stage 2 - Minden › Goslar  ,181.5,,,2006
02.08,59,,Stage 1 - Düsseldorf › Bielefeld ,198.2,,,2006
01.08,160,,Prologue - Düsseldorf › Düsseldorf ,5.5,,,2006
30.07,DNF,,Vattenfall Cyclassics (WT) ,243.2,,,2006
10.06 » 18.06,,,Tour de Suisse () ,,,,2006
,42,,General classification ,,5,,2006
18.06,37,,"Stage 9 (ITT) - 
Kerzers › Bern ",30.7,,,2006
17.06,22,43,Stage 8 - Ambri › Ambri ,166.3,,,2006
16.06,123,62,"Stage 7 - 
St. Moritz › Ascona ",233.7,,,2006
15.06,137,59,"Stage 6 - 
Fiesch › La Punt ",212.2,,,2006
14.06,42,31,"Stage 5 - 
La Chaux-de-Fonds › Leukerbad ",229.5,,,2006
13.06,52,38,"Stage 4 - 
Niederbipp › La Chaux-de-Fonds ",161.3,,,2006
12.06,54,50,"Stage 3 - 
Einsiedeln › Arlesheim ",160.0,,,2006
11.06,117,65,"Stage 2 - 
Bremgarten › Einsiedeln ",155.6,,,2006
10.06,50,50,Stage 1 - Baden › Baden ,154.0,,,2006
06.05 » 28.05,,,Giro d'Italia (2.PT) ,,,,2006
,31,,Mountains classification ,,,,2006
,51,,Points classification ,,,,2006
,35,,General classification ,,20,,2006
28.05,143,,Stage 20 - Museo Del Ghisallo › Milano ,140.0,,,2006
27.05,38,34,Stage 19 - Trento › Aprica ,211.0,,,2006
26.05,34,40,Stage 18 - Pordenone › Passo San Pellegrino ,224.0,,,2006
25.05,34,45,Stage 17 - Sillian › Gemona del Friuli ,210.0,,,2006
24.05,36,46,Stage 16 - Termeno/Tramin › Passo Furcia ,121.0,,,2006
23.05,26,50,Stage 15 - Rovato › Trento Monte Bondone ,173.0,,,2006
22.05,146,55,Stage 14 - Mergozzo › Brescia ,189.0,,,2006
21.05,8,55,Stage 13 - Aosta › Domodossola ,223.0,10,,2006
20.05,27,66,Stage 12 - Alessandria › La Thuile ,218.0,,,2006
19.05,42,84,Stage 11 - Livorno › Sestri Levante ,171.0,,,2006
18.05,145,91,Stage 10 (ITT) - Pontedera › Pontedera ,50.0,,,2006
16.05,76,86,Stage 9 - Termoli › Peschici ,187.0,,,2006
15.05,63,101,Stage 8 - Francavilla Al Mare › Termoli ,127.0,,,2006
14.05,123,116,Stage 7 - Civitanova Marche › Maielletta Passo Lanciano ,171.0,,,2006
13.05,108,109,Stage 6 - Cesena › Saltara ,236.0,,,2006
12.05,150,163,Stage 5 - Busseto › Forli ,227.0,,,2006
11.05,211,163,Stage 4 (TTT) - Piacenza › Cremona ,35.0,,,2006
