date,result ranking,general classification,race name,distance,PCS point,UCI point,year
24.06,41,32,Stage 2 - Almodovar › Sines,195.5,,,2021
23.06,29,29,Stage 1 - Reguengos de Monsaraz › Beja,193.7,,,2021
09.06 » 13.06,,,Tour of Slovenia (2.Pro),,,,2021
,106,,General classification,,,,2021
13.06,24,,Stage 5 - Ljubljana › Novo mesto,175.3,,,2021
12.06,115,114,Stage 4 - Ajdovščina › Nova Gorica,164.1,,,2021
11.06,103,102,Stage 3 - Brežice › Krško,165.8,,,2021
10.06,105,89,Stage 2 - Žalec › Celje (Celjski Grad),147.0,,,2021
09.06,10,13,Stage 1 - Ptuj › Rogaška Slatina,151.5,,,2021
16.05,DNF,,Tro-Bro Léon (1.Pro),207.0,,,2021
05.05 » 09.05,,,Volta ao Algarve em Bicicleta (2.Pro),,,,2021
,139,,General classification,,,,2021
09.05,110,,Stage 5 - Albufeira › Malhão,170.1,,,2021
08.05,149,154,Stage 4 (ITT) - Lagoa › Lagoa,20.3,,,2021
07.05,16,157,Stage 3 - Faro › Tavira,203.1,,,2021
06.05,158,161,Stage 2 - Sagres › Fóia,182.8,,,2021
05.05,145,145,Stage 1 - Lagos › Portimão,189.5,,,2021
14.02,138,,Clasica de Almeria (1.Pro),183.3,,,2021
24.01,7,,Clàssica Comunitat Valenciana 1969 - Gran Premio Valencia (1.2),96.9,,5,2021
11.10,DNF,,Paris - Tours Elite (1.Pro),213.0,,,2020
19.09 » 20.09,,,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho (2.2),,,,2020
,79,,General classification,,,,2020
20.09,76,,Stage 2 - Turcifal › Carvoeira,145.2,,,2020
19.09,79,79,Stage 1 - Torres Vedras › Torres Vedras,145.6,,,2020
16.02,49,,Clasica de Almeria (1.Pro),187.6,,,2020
14.02 » 15.02,,,Vuelta Ciclista a la Región de Murcia  (2.1),,,,2020
15.02,DNF,,Stage 2 - Santomera › Murcia,179.6,,,2020
14.02,60,60,Stage 1 - Los Alcázares › Caravaca de la Cruz,177.6,,,2020
26.01 » 02.02,,,Vuelta a San Juan Internacional (2.Pro),,,,2020
,81,,General classification,,,,2020
02.02,12,,Stage 7 - San Juan › San Juan,141.3,,,2020
01.02,14,81,Stage 6 - Autódromo El Villicúm › Autódromo El Villicúm,174.5,,,2020
31.01,99,85,Stage 5 - San Martín › Alto Colorado,169.5,,,2020
29.01,32,89,Stage 4 - San José de Jáchal › Villa San Agustín,185.8,,,2020
28.01,138,94,Stage 3 (ITT) - Ullum › Punta Negra,15.5,,,2020
27.01,15,63,Stage 2 - Pocito › Pocito,164.7,,,2020
26.01,119,119,Stage 1 - San Juan › San Juan,163.5,,,2020
13.08 » 17.08,,,Vuelta a Burgos (2.HC),,,,2019
,38,,Youth classification,,,,2019
,33,,Points classification,,,,2019
,94,,General classification,,,,2019
17.08,95,,Stage 5 - Santo Domingo de Silos › Lagunas de Neila,146.0,,,2019
16.08,53,89,Stage 4 - Atapuerca › Ciudad Romana de Clunia,174.0,,,2019
15.08,112,97,Stage 3 - Sargentes de la Lora › Picón Blanco,150.0,,,2019
14.08,12,43,Stage 2 - Gumiel de Izan › Lerma,155.0,,,2019
13.08,47,47,Stage 1 - Burgos › Burgos,162.0,,,2019
31.07,7,,Circuito de Getxo (1.1),192.0,20,35,2019
25.07,59,,Prueba Villafranca-Ordiziako Klasika (1.1),165.7,,,2019
11.07 » 14.07,,,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho (2.2),,,,2019
,25,,Youth classification,,,,2019
,53,,General classification,,,,2019
14.07,68,,Stage 3 - Foz do Arelho › Alto do Montejunto,179.3,,,2019
13.07,19,27,Stage 2 - Atouguia da Baleia › Torres Vedras,152.7,,,2019
12.07,17,38,Stage 1 - Ventosa › Sobral de Monte Agraço,156.8,,,2019
11.07,60,60,Prologue - Turcifal  › Turcifal ,8.0,,,2019
30.06,54,,National Championships Spain - Road Race (NC),194.9,,,2019
13.06 » 16.06,,,Ronde de l'Oise (2.2),,,,2019
,42,,Points classification,,,,2019
,65,,General classification,,,,2019
16.06,17,,Stage 4 - Laigneville › Pont-Sainte-Maxence,170.3,,,2019
15.06,15,71,Stage 3 - Grandvilliers › Ressons-sur-Matz,174.8,,,2019
14.06,100,80,Stage 2 - Liancourt › Liancourt,186.4,,,2019
13.06,51,52,Stage 1 - Couloisy › Clermont,126.7,,,2019
25.04 » 27.04,,,Vuelta a Castilla y Leon (2.1),,,,2019
27.04,DNF,,Stage 3 - León › Villafranca del Bierzo,151.8,,,2019
26.04,45,75,Stage 2 - Fromista › Villada,170.3,,,2019
25.04,99,99,Stage 1 - Belorado › Castrojeriz,181.0,,,2019
20.03 » 24.03,,,Volta ao Alentejo (2.2),,,,2019
20.03,DNF,,Stage 1 - Montemor-o-Novo › Moura,208.1,,,2019
15.02 » 16.02,,,Vuelta Ciclista a la Región de Murcia Costa Cálida (2.1),,,,2019
,84,,General classification,,,,2019
16.02,78,,Stage 2 - Beniel › Murcia,180.3,,,2019
15.02,117,117,Stage 1 - Yecla › San Javier,188.8,,,2019
06.02 » 10.02,,,Volta a la Comunitat Valenciana (2.1),,,,2019
,146,,General classification,,,,2019
10.02,60,,Stage 5 - Paterna › Valencia,88.5,,,2019
09.02,145,149,Stage 4 - Vila-Real › Alcala-Alcocebre,188.0,,,2019
08.02,160,154,Stage 3 - Quart de Poblet › Chera,191.0,,,2019
07.02,144,150,Stage 2 - Alicante › Alicante,166.0,,,2019
06.02,159,159,Stage 1 (ITT) - Orihuela › Orihuela,10.3,,,2019
03.02,16,,Trofeo Palma (1.1),159.6,5,3,2019
31.01,71,,"Trofeo Ses Salines, Campos, Porreres, Felanitx (1.1)",176.9,,,2019
31.07,37,,Circuito de Getxo (1.1),185.0,,,2018
25.07,54,,Prueba Villafranca-Ordiziako Klasika (1.1),165.7,,,2018
18.07 » 22.07,,,Grande Prémio de Portugal N2 (2.2),,,,2018
,4,,Youth classification,,,,2018
,20,,Points classification,,,,2018
,13,,General classification,,,,2018
22.07,6,,Stage 5 - Ferreira do Alentejo › Faro,142.8,,,2018
21.07,50,13,Stage 4 - Montargil › Aljustrel,159.7,,,2018
20.07,12,12,Stage 3 - Pedrógão Grande › Montargil,144.1,,,2018
19.07,16,14,Stage 2 - Castro Daire › Pedrógão Grande,177.2,,,2018
18.07,14,14,Stage 1 - Chaves › Castro Daire,140.7,,,2018
12.07 » 15.07,,,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho (2.2),,,,2018
,15,,Youth classification,,,,2018
,9,,Points classification,,,,2018
,44,,General classification,,,,2018
15.07,27,,Stage 4 - Cadaval › Montejunto,172.0,,,2018
14.07,87,57,Stage 3 - Serra d'El-Rei › Torres Vedras,144.0,,,2018
13.07,3,37,Stage 2 - Ventosa › Sobral Monte Agraço,162.0,1,1,2018
12.07,72,72,Prologue - Turcifal › Turcifal,8.0,,,2018
24.06,DNF,,National Championships Spain - Road Race (NC),215.0,,,2018
17.05 » 20.05,,,Ronde de l'Isard (2.2U),,,,2018
20.05,OTL,,Stage 4 - Salies-du-Salat › Saint-Girons,152.4,,,2018
19.05,4,71,Stage 3 - Lévignac › Boulogne-sur-Gesse,153.4,,,2018
18.05,116,79,Stage 2 - Fonsorbes › Goulier-Neige,154.3,,,2018
17.05,63,63,Stage 1 - Lorp-Sentaraille › Eycheil (Ouerdes),125.9,,,2018
11.05 » 13.05,,,Vuelta Aragon (2.1),,,,2018
,25,,Youth classification,,,,2018
,98,,General classification,,,,2018
13.05,92,,Stage 3 - Sabiñánigo › Cerler,126.0,,,2018
12.05,87,103,Stage 2 - Huesca/Uesca › Zaragoza,194.0,,,2018
11.05,120,120,Stage 1 - Teruel › Caspe,180.0,,,2018
04.05 » 06.05,,,Vuelta Ciclista Comunidad de Madrid (2.1),,,,2018
,7,,Youth classification,,,,2018
,85,,General classification,,,,2018
06.05,82,,Stage 3 - Madrid › Madrid,99.94,,,2018
05.05,89,86,Stage 2 - Alcobendas › San Sebastián de los Reyes,134.5,,,2018
04.05,84,84,Stage 1 - Manzanares El Real › Manzanares El Real,175.4,,,2018
20.04 » 22.04,,,Vuelta a Castilla y Leon (2.1),,,,2018
,76,,General classification,,,,2018
22.04,100,,Stage 3 - Segovia › Avila,165.6,,,2018
21.04,16,46,Stage 2 - Valladolid › Palencia,178.3,,,2018
20.04,54,57,Stage 1 - Alba de Tormes › Salamanca,182.4,,,2018
14.04,38,,ZLM tour (1.Ncup),178.0,,,2018
07.04,DNF,,Ronde van Vlaanderen Beloften (1.Ncup),165.9,,,2018
25.03,42,,Gent-Wevelgem/Kattekoers-Ieper (1.Ncup),187.0,,,2018
14.03 » 18.03,,,Volta ao Alentejo (2.2),,,,2018
,29,,Youth classification,,,,2018
,83,,General classification,,,,2018
18.03,109,,Stage 6 - Castelo de Vide › Évora,151.3,,,2018
17.03,111,78,Stage 5 (ITT) - Castelo de Vide › Castelo de Vide,8.4,,,2018
17.03,100,78,Stage 4 - Monforte › Portalegre,64.2,,,2018
16.03,108,64,Stage 3 - Grândola › Arraiolos,149.3,,,2018
15.03,91,65,Stage 2 - Beja › Sines,205.2,,,2018
14.03,74,74,Stage 1 - Vendas Novas › Serpa,173.5,,,2018
11.02,125,,Clasica de Almeria (1.HC),185.1,,,2018
10.02,DNF,,Vuelta Ciclista a la Region de Murcia Costa Calida (1.1),208.3,,,2018
12.07 » 16.07,,,Giro Ciclistico della Valle d'Aosta Mont Blanc (2.2U),,,,2017
,96,,General classification,,,,2017
16.07,96,,Stage 4 - Aoste › Valgrisenche,103.7,,,2017
15.07,97,97,Stage 3 - Valtournenche › Breuil Cervinia,170.1,,,2017
14.07,92,103,Stage 2 - Villeneuve › Introd (Les Combes),138.4,,,2017
13.07,113,114,Stage 1 - Quassolo › Quincinetto (Scalaro),172.6,,,2017
12.07,124,124,Prologue - Saint Gervais Mont Blanc › Saint Nicolas de Veroce,8.0,,,2017
24.06,28,,National Championships Spain U23 - Road Race (NC),145.8,,,2017
15.04,DNF,,ZLM Tour (1.Ncup),181.3,,,2017
08.04,DNF,,Ronde van Vlaanderen Beloften (1.Ncup),168.0,,,2017
02.04,OTL,,Vuelta Ciclista a La Rioja (1.1),150.5,,,2017
01.04,DNF,,Gran Premio Miguel Indurain (1.1),186.0,,,2017
14.07 » 17.07,,,Volta a Portugal do Futuro / Liberty Seguros (2.2U),,,,2016
16.07,DNF,,Stage 3 - Lousada › Boticas ,134.1,,,2016
15.07,8,5,Stage 2 - Penela › Oliveira de Azeméis ,145.0,,,2016
14.07,6,6,Stage 1 - Soure › Condeixa-a-Nova ,138.6,,,2016
24.06,23,,National Championships Spain U23 - Road Race (NC),138.0,,,2016
16.07 » 19.07,,,Volta a Portugal do Futuro / Liberty Seguros (2.2U),,,,2015
,35,,Youth classification,,,,2015
,22,,Points classification,,,,2015
,63,,General classification,,,,2015
19.07,65,,Stage 4 - S. Pedro do Sul › Oliveira de Azemeis,120.9,,,2015
18.07,70,61,Stage 3 - Viseu › S. Pedro do Sul,116.5,,,2015
17.07,66,56,Stage 2 - Alvaiázere › Oliveira do Hospital,135.0,,,2015
16.07,8,8,Stage 1 - Pombal › Ansião,137.5,,,2015
07.09,11,,National Championships Spain MJ - Road Race (NC),116.5,,,2014
24.05 » 25.05,,,Le Trophée Centre Morbihan (2.Ncup),,,,2014
,20,,Points classification,,,,2014
,43,,General classification,,5,,2014
25.05,11,,Stage 3 - Colpo › Locminé,105.7,,,2014
25.05,66,56,Stage 2 (ITT) - Reguiny › Naizin,7.2,,,2014
24.05,15,15,Stage 1 - Malachappe Pluvigner › Brec'h,97.3,,,2014
