date,result ranking,general classification,race name,distance,PCS point,UCI point,year
09.10,87,,Paris - Tours (1.HC) ,230.5,,,2011
02.10,9,,Tour de Vendée (1.HC) ,205,26,,2011
20.08 » 11.09,,,Vuelta a España (WT) ,,,,2011
,58,,Mountains classification ,,,,2011
,98,,Points classification ,,,,2011
,71,,General classification ,,20,,2011
11.09,127,,Stage 21 - Circuito del Jarama › Madrid ,94,,,2011
10.09,13,71,Stage 20 - Bilbao › Vitoria ,187,3,,2011
09.09,61,75,Stage 19 - Noja › Bilbao ,157.9,,,2011
08.09,115,78,Stage 18 - Solares › Noja ,169.7,,,2011
07.09,76,80,Stage 17 - Faustino V › Peña Cabarga ,212.5,,,2011
06.09,34,80,Stage 16 - Villa Romana La Olmeda (Palencia) › Haro ,180,,,2011
04.09,112,82,Stage 15 - Avilés › Anglirú ,144,,,2011
03.09,33,80,Stage 14 - Astorga › La Farrapona. Lagos De Somiedo ,173.2,,,2011
02.09,87,95,Stage 13 - Sarria › Ponferrada ,150,,,2011
01.09,74,94,Stage 12 - Ponteareas › Pontevedra ,160,,,2011
31.08,107,95,Stage 11 - Verín › Estación de Montaña Manzaneda ,171,,,2011
29.08,135,91,Stage 10 (ITT) - Salamanca › Salamanca ,47,,,2011
28.08,92,91,Stage 9 - Villacastín › Sierra de Béjar. La Covatilla ,179.5,,,2011
27.08,90,93,Stage 8 - Talavera de la Reina › San Lorenzo de El Escorial ,183,,,2011
26.08,111,102,Stage 7 - Almadén › Talavera de la Reina ,185,,,2011
25.08,105,102,Stage 6 - Úbeda › Córdoba ,193.4,,,2011
24.08,93,110,Stage 5 - Sierra Nevada › Valdepeñas de Jaén ,187,,,2011
23.08,124,118,Stage 4 - Baza › Sierra Nevada ,170.2,,,2011
22.08,123,121,Stage 3 - Petrer › Totana ,164,,,2011
21.08,130,135,Stage 2 - La Nucía › Playas de Orihuela ,171.5,,,2011
20.08,12,146,Stage 1 (TTT) - Benidorm › Benidorm ,13.5,,,2011
03.08 » 07.08,,,Vuelta a Burgos (2.HC) ,,,,2011
,65,,General classification ,,,,2011
07.08,50,,Stage 5 - Areniscas de los Pinares › Lagunas de Neila ,155,,,2011
06.08,80,,Stage 4 - Roa de Duero › Clúnia ,168,,,2011
04.08,88,,Stage 2 - Burgos › Castillo de Burgos ,144,,,2011
03.08,94,,Stage 1 - Villarcayo › Alto de San Juan del Monte ,168,,,2011
31.07,70,,Circuito de Getxo 'Memorial Ricardo Otxoa' (1.1) ,170,,,2011
30.07,DNF,,Clasica Ciclista San Sebastian (WT) ,234,,,2011
25.07,48,,Prueba Villafranca-Ordiziako Klasika (1.1) ,165.7,,,2011
07.05 » 29.05,,,Giro d'Italia (WT) ,,,,2011
,63,,General classification ,,20,,2011
29.05,85,,Stage 21 (ITT) - Milano › Milano ,26,,,2011
28.05,72,63,Stage 20 - Verbania › Sestriere ,242,,,2011
27.05,64,56,Stage 19 - Bergamo › Macugnaga ,209,,,2011
26.05,71,56,Stage 18 - Morbegno › San Pellegrine Terme ,151,,,2011
25.05,66,58,Stage 17 - Feltre › Tirano ,230,,,2011
24.05,72,62,Stage 16 (ITT) - Belluno › Nevegal ,12.7,,,2011
22.05,76,62,Stage 15 - Conegliano › Gardeccia/Val di Fassa ,229,,,2011
21.05,88,58,Stage 14 - Lienz › Monte Zoncolan ,172,,,2011
20.05,135,56,Stage 13 - Spilimbergo › Großglockner ,167,,,2011
19.05,81,46,Stage 12 - Castefidardo › Ravenna ,184,,,2011
18.05,44,46,Stage 11 - Tortoreto Lido › Castefidardo ,144,,,2011
17.05,20,47,Stage 10 - Termoli › Teramo ,159,,,2011
15.05,52,48,Stage 9 - Messina › Etna ,169,,,2011
14.05,129,52,Stage 8 - Sapri › Tropea ,217,,,2011
13.05,87,52,Stage 7 - Maddaloni › Montevergine de Mercogliano ,110,,,2011
12.05,24,41,Stage 6 - Orvieto › Fiuggi ,216,,,2011
11.05,34,41,Stage 5 - Piombino › Orvieto ,191,,,2011
09.05,20,99,Stage 3 - Reggio Emilia › Rapallo ,173,,,2011
08.05,107,155,Stage 2 - Alba › Parma ,244,,,2011
07.05,23,180,Stage 1 (TTT) - Venaria Reale › Torino ,19.3,,,2011
28.04 » 02.05,,,Vuelta Asturias Julio Alvarez Mendo (2.1) ,,,,2011
30.04,DNF,,Stage 4 - Luarca › Santuario del Acebo ,195,,,2011
29.04,38,,Stage 3 (ITT) - Piedras Blancas › Piedras Blancas ,14,,,2011
29.04,13,,Stage 2 - Gijon › Aviles ,83,,,2011
28.04,7,,Stage 1 - Oviedo › Gijon ,162,2,,2011
23.04,25,,Gran Premio Llodio (1.1) ,172.5,,,2011
10.04,45,,Klasika Primavera de Amorebieta (1.1) ,171.6,,,2011
04.04 » 09.04,,,Vuelta Ciclista al Pais Vasco (2.UWT) ,,,,2011
09.04,DNS,,Stage 6 (ITT) - Zalla › Zalla ,24,,,2011
08.04,70,99,Stage 5 - Eibar › Zalla ,179,,,2011
07.04,78,115,Stage 4 - Amurrio › Eibar (Arrate) ,177,,,2011
06.04,38,125,Stage 3 - Villatuerta › Murgia ,177,,,2011
05.04,143,143,Stage 2 - Zumarraga › Lekunberri ,167,,,2011
04.04,122,123,Stage 1 - Zumarraga › Zumarraga ,149.5,,,2011
27.03,107,,Gent - Wevelgem (WT) ,204.5,5,,2011
06.03 » 13.03,,,Paris - Nice (2.UWT) ,,,,2011
,59,,General classification ,,5,,2011
13.03,64,,Stage 8 - Nice › Nice ,124,,,2011
12.03,50,,Stage 7 - Brignoles › Biot - Sophia Antipolis ,215.5,,,2011
11.03,100,,Stage 6 (ITT) - Rognes › Aix-en-Provence ,27,,,2011
10.03,95,,Stage 5 - Saint-Symphorien-sur-Coise › Vernoux-en-Vivarais ,194,,,2011
09.03,30,,Stage 4 - Crêches-sur-Saône › Belleville ,191,,,2011
08.03,56,,Stage 3 - Cosne Cours sur Loire › Nuits Saint Georges ,202,,,2011
07.03,25,,Stage 2 - Montfort l’Amaury › Amilly ,198.5,,,2011
06.03,104,,Stage 1 - Houdan › Houdan ,154.5,,,2011
10.02,67,,Trofeo Magaluf - Palmanova (1.1) ,158.5,,,2011
09.02,25,,Trophée Deià (1.1) ,143,,,2011
07.02,41,,Trofeo Cala Millor-cala Millor (1.1) ,172.4,,,2011
06.02,108,,Trofeo Palma de Mallorca (int.) ,116,,,2011
18.01 » 23.01,,,Tour Down Under (WT) ,,,,2011
,41,,General classification ,,5,,2011
23.01,51,,Stage 6 - Adelaide › Adelaide ,90,,,2011
22.01,72,,Stage 5 - McLaren Vale › Willunga ,131,,,2011
21.01,59,,Stage 4 - Norwood › Strathalbyn ,124,,,2011
20.01,29,,Stage 3 - Unley › Stirling ,129,,,2011
19.01,22,,Stage 2 - Tailem Bend › Mannum ,146,,,2011
18.01,8,,Stage 1 - Mawson Lakes › Angaston ,138,3,,2011
17.08 » 24.08,,,Eneco Tour (2.UWT) ,,,,2010
,30,,General classification ,,5,,2010
24.08,69,,Stage 8 (ITT) - Genk › Genk ,16.9,,,2010
23.08,10,,Stage 7 - Bilzen › Heers ,205.6,1,,2010
22.08,46,,Stage 6 - Roermond › Sittard ,204,,,2010
21.08,24,,Stage 5 - St-Lievens-Houtem › Roermond ,214.4,,,2010
20.08,44,,Stage 4 - Ronse › Ronse ,191.8,,,2010
19.08,72,,Stage 3 - St. Willebrord › Ardooie ,198.5,,,2010
18.08,38,,Stage 2 - Steenwijk › Rhenen ,177,,,2010
17.08,153,,Prologue - Steenwijk › Steenwijk ,5.2,,,2010
15.08,41,,Vattenfall Cyclassics (PT) ,216,5,,2010
01.08,61,,Circuito de Getxo 'Memorial Ricardo Otxoa' (1.1) ,185.3,,,2010
31.07,20,,Clasica Ciclista San Sebastian (PT) ,234,15,,2010
03.07 » 25.07,,,Tour de France (2.HC) ,,,,2010
,81,,Mountains classification ,,,,2010
,113,,Points classification ,,,,2010
,115,,General classification ,,25,,2010
25.07,47,,Stage 20 - Longjumeau  › Paris ,102.5,,,2010
24.07,116,115,Stage 19 (ITT) - Bordeaux › Pauillac ,52,,,2010
23.07,33,116,Stage 18 - Salies-de-Béarn › Bordeaux ,198,,,2010
22.07,157,116,Stage 17 - Pau › Col du Tourmalet ,174,,,2010
20.07,127,107,Stage 16 - Bagnères-de-Luchon › Pau ,199.5,,,2010
19.07,47,103,Stage 15 - Pamiers › Bagnères-de-Luchon ,187.5,,,2010
18.07,128,120,Stage 14 - Revel › Ax-3 Domaines ,184.5,,,2010
17.07,129,110,Stage 13 - Rodez › Revel ,196,,,2010
16.07,121,107,Stage 12 - Bourg-de-Péage  › Mende ,210.5,,,2010
15.07,52,106,Stage 11 - Sisteron › Bourg-lès-Valence ,184.5,,,2010
14.07,44,112,Stage 10 - Chambéry › Gap ,179,,,2010
13.07,122,112,Stage 9 - Morzine-Avoriaz › Saint-Jean-de-Maurienne ,204.5,,,2010
11.07,123,109,Stage 8 - Station des Rousses › Morzine-Avoriaz ,189,,,2010
10.07,133,90,Stage 7 - Tournus › Station des Rousses ,165.5,,,2010
09.07,68,67,Stage 6 - Montargis › Gueugnon ,227.5,,,2010
08.07,27,68,Stage 5 - Épernay › Montargis ,187.5,,,2010
07.07,148,68,Stage 4 - Cambrai › Reims ,153.5,,,2010
06.07,51,70,Stage 3 - Wanze › Arenberg Porte du Hainaut ,213,,,2010
05.07,61,107,Stage 2 - Brussel › Spa ,201,,,2010
04.07,72,161,Stage 1 - Rotterdam › Brussel ,223.5,,,2010
03.07,162,165,Prologue - Rotterdam › Rotterdam ,8.9,,,2010
27.06,53,,National Championships Spain - Road Race (NC) ,226.4,,,2010
06.06 » 13.06,,,Critérium du Dauphiné (PT) ,,,,2010
,78,,General classification ,,5,,2010
13.06,57,,Stage 8 - Allevard-les-Bains › Sallanches ,148,,,2010
12.06,71,,Stage 7 - Crolles › Alpe d'Huez ,151.5,,,2010
11.06,140,,Stage 6 - Serre-Chevalier › Grenoble ,143.5,,,2010
10.06,124,,Stage 5 - Saint-Paul-Trois-Châteaux › Risoul ,210.5,,,2010
09.06,110,,Stage 4 (ITT) - Monteux › Sorgues ,49,,,2010
08.06,145,,Stage 3 - Annonay › Bourg-Saint-Andéol ,177,,,2010
07.06,45,,Stage 2 - Evian-les-Bains › Saint-Laurent-du-Pont ,191.5,,,2010
06.06,78,78,Prologue - Evian-les-Bains › Evian-les-Bains ,6.8,,,2010
27.04 » 02.05,,,Tour de Romandie (PT) ,,,,2010
,56,,General classification ,,5,,2010
02.05,64,,Stage 6 - Sion › Sion ,121.8,,,2010
01.05,60,,Stage 5 - Vevey › Châtel/Vallée d'Abondance ,157.9,,,2010
30.04,87,,Stage 4 (ITT) - Moudon › Moudon ,23.4,,,2010
29.04,25,,Stage 3 - Fribourg › Fribourg ,171.8,,,2010
28.04,13,,Stage 2 - Porrentruy › Fleurier ,175.6,,,2010
27.04,101,,Prologue - Porrentruy › Porrentruy ,4.3,,,2010
25.04,68,,Liège - Bastogne - Liège (1.HC) ,258,5,,2010
21.04,61,,La Flèche Wallonne (1.HC) ,198,5,,2010
18.04,45,,Amstel Gold Race (1.HC) ,257,5,,2010
11.04,59,,Paris - Roubaix (1.HC) ,259,5,,2010
08.04,21,,Grand Prix Pino Cerami (1.1) ,189.7,,,2010
07.04,66,,Scheldeprijs (1.HC) ,205.4,,,2010
04.04,DNF,,Ronde van Vlaanderen / Tour des Flandres ME (PT) ,262,,,2010
30.03 » 01.04,,,Driedaagse De Panne-Koksijde (2.HC) ,,,,2010
,91,,General classification ,,,,2010
01.04,48,,Stage 4 (ITT) - De Panne › De Panne ,14.75,,,2010
01.04,26,,Stage 3 - De Panne › De Panne ,112,,,2010
31.03,108,,Stage 2 - Zottegem › Koksijde (St Idesbald) ,188,,,2010
30.03,148,,Stage 1 - Middelkerke › Oudenaarde ,198,,,2010
28.03,OTL,,Gent - Wevelgem (PT) ,219,,,2010
27.03,85,,E3 Prijs Vlaanderen (1.HC) ,203,,,2010
20.03,72,,Milano-Sanremo (1.HC) ,298,5,,2010
10.03 » 16.03,,,Tirreno-Adriatico (WT) ,,,,2010
,38,,General classification ,,5,,2010
16.03,12,,Stage 7 - Civitanova Marche › San Benetto del Tronto ,164,,,2010
15.03,30,,Stage 6 - Montecosaro › Macerata ,134,,,2010
14.03,74,,Stage 5 - Chieti › Colmurano ,216,,,2010
13.03,36,,Stage 4 - San Gemini › Chieti ,243,,,2010
12.03,34,,Stage 3 - Montecatini Terme › Monsummano Terme ,159,,,2010
11.03,31,,Stage 2 - Montecatini Terme › Montecatini Terme ,165,,,2010
10.03,49,,Stage 1 - Livorno › Rosignano Solvay ,148,,,2010
28.02,39,,Clasica de Almeria (1.1) ,178.2,,,2010
11.02,77,,Trofeo Magaluf - Palmanova (1.1) ,158.5,,,2010
08.02,55,,Trofeo Cala Millor - Son Servera (1.1) ,173.5,,,2010
07.02,23,,Trofeo Palma de Mallorca (1.1) ,116,,,2010
17.10,94,,Giro di Lombardia (WT) ,242,5,,2009
15.10,53,,Gran Piemonte (1.HC) ,184,,,2009
11.10,152,,Paris - Tours (1.HC) ,230,,,2009
04.10,76,,Tour de Vendée (1.1) ,206,,,2009
29.08 » 20.09,,,Vuelta a España (2.HC) ,,,,2009
,63,,Mountains classification ,,,,2009
,26,,Points classification ,,,,2009
,71,,General classification ,,20,,2009
20.09,12,,Stage 21 - Rivas › Madrid ,110.2,4,,2009
19.09,122,71,Stage 20 (ITT) - Toledo › Toledo ,27.8,,,2009
18.09,115,71,Stage 19 - Ávila › Segovia ,179.8,,,2009
17.09,87,68,Stage 18 - Talavera de la Reina › Ávila ,165,,,2009
16.09,25,68,Stage 17 - Ciudad Real › Talavera de la Reina ,175,,,2009
15.09,10,70,Stage 16 - Córdoba › Puertollano ,170.3,6,,2009
14.09,92,73,Stage 15 - Jaén › Córdoba ,167.7,,,2009
13.09,120,71,Stage 14 - Granada › La Pandera ,157,,,2009
12.09,89,66,Stage 13 - Bejar › Alto de Sierra Nevada ,172.4,,,2009
11.09,43,61,Stage 12 - Almería › Alto de Velefique ,179.3,,,2009
09.09,4,74,Stage 11 - Murcia › Caravaca de la Cruz ,191,25,,2009
08.09,108,86,Stage 10 - Alicante › Murcia ,162,,,2009
07.09,91,84,Stage 9 - Alcoi › Xorret de Catí ,188.8,,,2009
06.09,95,86,Stage 8 - Alzira › Alto de Aitana ,204.7,,,2009
05.09,80,68,Stage 7 (ITT) - Valencia › Valencia ,30.3,,,2009
04.09,27,55,Stage 6 - Xàtiva › Xàtiva ,185.7,,,2009
03.09,33,72,Stage 5 - Tarragona › Vinaròs ,174,,,2009
01.09,80,78,Stage 4 - Venlo › Liège ,225.5,,,2009
31.08,27,90,Stage 3 - Zutphen › Venlo ,189.7,,,2009
30.08,52,89,Stage 2 - Assen › Emmen ,203.7,,,2009
29.08,155,155,Prologue - Assen › Assen ,4.8,,,2009
23.08,DNF,,GP Ouest France - Plouay (PT) ,229.2,,,2009
05.08 » 09.08,,,Vuelta a Burgos (2.HC) ,,,,2009
,51,,General classification ,,,,2009
09.08,59,,Stage 5 - Arenisca de los Pinares › Lagunas de Neila ,155,,,2009
08.08,71,,Stage 4 (ITT) - Ribera del Duero › Ribera del Duero ,15,,,2009
07.08,66,,Stage 3 - Burgos › Burgos ,175,,,2009
06.08,29,,Stage 2 - Villasana de Mena › Miranda de Ebro ,153,,,2009
05.08,97,,Stage 1 - Oña › Briviesca ,143,,,2009
02.08,96,,Urkiola Igoera - Subida Urkiola (1.1) ,160.5,,,2009
01.08,55,,Clasica Ciclista San Sebastian (PT) ,237,5,,2009
31.07,75,,Circuito de Getxo 'Memorial Ricardo Otxoa' (1.1) ,185.4,,,2009
25.07,65,,Prueba Villafranca - Ordiziako Klasika (1.1) ,165.7,,,2009
28.06,23,,National Championships Spain - Road Race (NC) ,196,,,2009
07.06 » 14.06,,,Critérium du Dauphiné Libéré (PT) ,,,,2009
,45,,Mountains classification ,,,,2009
,110,,General classification ,,5,,2009
14.06,25,,Stage 8 - Faverges › Grenoble ,146,,,2009
13.06,91,116,Stage 7 - Briançon › Saint-François-Longchamp ,157,,,2009
12.06,128,132,Stage 6 - Gap › Briançon ,106,,,2009
11.06,117,129,Stage 5 - Valence › Mont Ventoux ,154,,,2009
10.06,110,129,Stage 4 (ITT) - Bourg-les-Valence › Valence ,42.4,,,2009
09.06,95,129,Stage 3 - Tournus › Saint-Étienne ,182,,,2009
08.06,147,147,Stage 2 - Nancy › Dijon ,228,,,2009
07.06,147,147,Stage 1 (ITT) - Nancy › Nancy ,12.1,,,2009
28.04 » 03.05,,,Tour de Romandie (PT) ,,,,2009
,48,,General classification ,,5,,2009
03.05,87,,Stage 6 - Aubonne › Genève ,150.5,,,2009
02.05,43,,Stage 5 - Estavayer-le-lac › Sainte-Croix ,157.5,,,2009
