date,result ranking,general classification,race name,distance,PCS point,UCI point,year
09.01,13,16,Stage 1 - San Cristóbal › San Cristóbal,102.9,,,2015
04.07 » 13.07,,,Vuelta Ciclista a Venezuela (2.2),,,,2014
,8,,Youth classification,,,,2014
,31,,General classification,,,,2014
13.07,24,,Stage 10 - Caracas › Caracas,70.0,,,2014
12.07,18,31,Stage 9 - Guacara › Cagua,106.9,,,2014
11.07,7,35,Stage 8 - San Pablo › Valencia,152.7,,,2014
10.07,25,35,Stage 7 - Cocorote › San Filipe,80.0,,,2014
09.07,43,36,"Stage 6 - Campo de Carabobo › Nirgua, San Vicente",102.6,,,2014
08.07,28,37,Stage 5 - Sabaneta › San Carlos,224.5,,,2014
07.07,40,37,Stage 4 - Ospina › Barinitas,167.1,,,2014
06.07,11,43,Stage 3 - Trujillo › Barquisimeto,216.7,,,2014
05.07,55,53,Stage 2 - San Francisco › Valera,225.4,,,2014
04.07,8,12,Stage 1 - Maracaibo › Maracaibo,80.0,,,2014
23.06,13,,National Championships Venezuela - ITT (NC),36.0,,,2014
22.06,11,,National Championships Venezuela - Road Race (NC),160.0,,,2014
10.05,OTL,,Champ. Panaméricain en ligne / Panamerican Champ. RR - MU (CC),,,,2014
08.05,18,,Champ. Panaméricain c.l.m. ind. / Panamerican Champ. ind. TT - MU (CC),29.7,,,2014
23.04 » 27.04,,,Volta Ciclistica internacional do Paraná (2.2),,,,2014
,6,,Youth classification,,,,2014
,23,,Points classification,,,,2014
,29,,General classification,,,,2014
27.04,45,,Stage 5 - Rolândia › Rolândia,,,,2014
26.04,9,17,Stage 4 - Arapongas › Arapongas,201.0,,,2014
25.04,19,19,Stage 3 - Ibiporã › Ibiporã,167.0,,,2014
24.04,21,22,Stage 2 - Londrina › Londrina,79.6,,,2014
23.04,16,15,Stage 1 - Bela Vista do Paraíso › Bela Vista do Paraíso,128.4,,,2014
09.04 » 13.04,,,Volta Ciclística Internacional do Rio Grande do Sul (2.2),,,,2014
,4,,Youth classification,,,,2014
,7,,Mountains classification,,,,2014
,22,,General classification,,,,2014
13.04,15,,Stage 5 - Serra Gaucha › Serra Gaucha,197.0,,,2014
12.04,54,35,Stage 4 - Bento Gonçalves › Nova Petrópolis,97.0,,,2014
11.04,45,26,Stage 3 - Cambará do Sol › Bento Gonçalves,184.0,,,2014
10.04,25,25,Stage 2 - Torres › Cambará do Sol,174.0,,,2014
09.04,27,27,Stage 1 - Porte Alegre › Torres,214.0,,,2014
19.07 » 28.07,,,Vuelta Ciclista a Venezuela (2.2),,,,2013
,2,,Youth classification,,,,2013
,9,,Points classification,,,,2013
,14,,General classification,,,,2013
28.07,23,,Stage 10 - Caracas › Caracas,76.5,,,2013
27.07,39,20,Stage 9 - Mariara › Los Teques,119.4,,,2013
26.07,18,8,Stage 8 - San Filipe › Valencia,118.9,,,2013
25.07,13,9,Stage 7 - Barquisimeto › San Vicente,104.3,,,2013
24.07,8,4,Stage 6 - Tinaquillo › Barquisimeto,166.1,,,2013
23.07,4,5,Stage 5 - Alta Gracia de Orituco › Cagua,188.1,,,2013
22.07,9,4,Stage 4 - Cuanape › Alta Gracia de Orituco,170.7,,,2013
21.07,9,6,Stage 3 - Caripe › Punto La Cruz,165.6,,,2013
20.07,14,7,Stage 2 - Maturin › Carupano,176.7,,,2013
19.07,17,20,Stage 1 - Maturin › Maturin,84.5,,,2013
06.07 » 15.07,,,Vuelta Ciclista a Venezuela (2.2),,,,2012
,6,,Youth classification,,,,2012
,44,,General classification,,,,2012
15.07,16,,Stage 10 - Caracas › Caracas,76.5,,,2012
14.07,44,46,Stage 9 - San Felipe  › Guacara,135.2,,,2012
13.07,19,47,Stage 8 - Barquisimeto  › San Felipe,80.9,,,2012
12.07,27,49,Stage 7 - Tinaquillo  › Barquisimeto,204.6,,,2012
11.07,17,50,Stage 6 - Altagracia de Orituco  › Cagua,166.1,,,2012
10.07,80,52,Stage 5 - Píritu  › Altagracia de Orituco,168.1,,,2012
09.07,13,24,Stage 4 - Cumaná  › Puerto La Cruz,88.7,,,2012
08.07,33,27,Stage 3 - Cumaná › Cumaná,87.6,,,2012
07.07,29,22,Stage 2 - Aragua de Maturín  › Cumaná,172.7,,,2012
06.07,11,12,Stage 1 - Maturín › Maturín,84.5,,,2012
24.06,50,,National Championships Venezuela - Road Race (NC),,,,2012
23.06,8,,National Championships Venezuela - ITT (NC),,,,2012
24.09,107,,World Championships MJ - Road Race (WC),126.0,,,2011
02.05,1,,National Championships Venezuela MJ - Road Race (NC),,20,,2010
