date,result ranking,general classification,race name,distance,PCS point,UCI point,year
20.08 » 23.08,,,Tour du Limousin (2.1) ,,,,2002
23.08,DNF,,Stage 4 - Rochechouart › Limoges ,176.8,,,2002
22.08,83,79,Stage 3 - Saint Pantaléon de Larche › Rochechouart ,193,,,2002
21.08,99,58,Stage 2 - Guéret › Lissac sur Couze ,191,,,2002
20.08,59,59,Stage 1 - Limoges › Guéret ,156.6,,,2002
18.08,DNF,,Züri Metzgete (CDM) ,236.6,,,2002
10.08,135,,Clasica Ciclista San Sebastian (CDM) ,227,5,,2002
06.07 » 28.07,,,Tour de France () ,,,,2002
,153,,General classification ,,25,,2002
28.07,145,,Stage 20 - Melun › Paris ,140,,,2002
27.07,91,153,Stage 19 (ITT) - Regnier-Durette › Macon ,50,,,2002
26.07,153,153,Stage 18 - Cluses › Bourg-en-Bresse ,176.5,,,2002
25.07,151,153,Stage 17 - Aime › Cluses ,142,,,2002
24.07,149,156,Stage 16 - Les Deux Alpes › La Plagne ,179.5,,,2002
23.07,152,160,Stage 15 - Vaison-le-Romaine › Les deux Alpes ,226.5,,,2002
21.07,160,162,Stage 14 - Lodève › Mont Ventoux ,221,,,2002
20.07,150,161,Stage 13 - Lavelanet › Béziers ,171,,,2002
19.07,166,162,Stage 12 - Lannemezan › Plateau de Beille ,199.5,,,2002
18.07,161,167,Stage 11 - Pau › La Mongie ,158,,,2002
17.07,149,171,Stage 10 - Bazas › Pau ,147,,,2002
15.07,166,172,Stage 9 (ITT) - Lanester › Lorient ,52,,,2002
14.07,148,169,Stage 8 - Saint-Martin-de-Landelles › Plouay ,217.5,,,2002
13.07,155,172,Stage 7 - Bagnoles De l'Orne › Avranches ,176,,,2002
12.07,181,177,Stage 6 - Forges-les-Eaux › Alencon ,199.5,,,2002
11.07,183,179,Stage 5 - Soissons › Rouen ,195,,,2002
10.07,20,165,Stage 4 (TTT) - Epernay › Château-Thierry ,67.5,,,2002
09.07,165,168,Stage 3 - Metz › Reims ,174.5,,,2002
08.07,152,169,Stage 2 - Luxembourg › Saarbrücken ,181,,,2002
07.07,160,173,Stage 1 - Luxembourg  › Luxembourg  ,192.5,,,2002
06.07,189,189,Prologue - Luxembourg › Luxembourg ,7,,,2002
17.06 » 23.06,,,Volta a Catalunya (2.HC) ,,,,2002
,87,,General classification ,,5,,2002
23.06,72,,Stage 7 - Montcada i Reixac › Barcelona ,115.9,,,2002
22.06,67,,Stage 6 - Llivia › Montcada i Reixac ,180.1,,,2002
21.06,60,,Stage 5 - Andorre › Llivia ,141.3,,,2002
20.06,110,,Stage 4 - Barruera › Station de Pal ,52,,,2002
